[2017-12-29 12:01:16+00:00; Rconstantino; O que fazer quando governos afundam?  https://t.co/zWb3D1tuXd; 1; 2; 26; 0; https://twitter.com/Rconstantino/status/946712721621479426; None; None]
[2017-12-01 11:38:11+00:00; Rconstantino; Vídeo da semana: O Brasil precisa de mais estadistas e menos populistas https://t.co/wrUkn1jn5m; 0; 18; 49; 1; https://twitter.com/Rconstantino/status/936560053724708864; None; None]
[2017-11-30 16:54:29+00:00; Rconstantino; Só que não: o STF que se recusa a julgar…  https://t.co/QLiml7pTft; 3; 7; 30; 1; https://twitter.com/Rconstantino/status/936277263447986176; None; None]
[2017-11-30 15:47:46+00:00; Rconstantino; O Brasil merece um projeto bem maior do que um só candidato https://t.co/CEQ4lbeiIn; 1; 10; 28; 0; https://twitter.com/Rconstantino/status/936260473669943296; None; None]
[2017-11-30 15:05:16+00:00; Rconstantino; Eles não querem largar o osso: o liberalismo é pró-mercado, não pró-negócio https://t.co/dTgyooZgk4; 0; 16; 37; 0; https://twitter.com/Rconstantino/status/936249777951559680; None; None]
[2017-11-30 14:12:55+00:00; Rconstantino; Alguns sinais de que uma nova bolha especulativa pode estar em curso no mundo https://t.co/vWBFguUKdA; 3; 21; 50; 4; https://twitter.com/Rconstantino/status/936236604582227970; None; None]
[2017-11-30 13:02:08+00:00; Rconstantino; Manuela D’Ávila perde processo de censura contra Joselito Muller em segunda instância  https://t.co/IPHXbyoJMa; 7; 79; 276; 4; https://twitter.com/Rconstantino/status/936218790622388226; None; None]
[2017-11-30 12:11:24+00:00; Rconstantino; Acabar com empregos improdutivos nos enriquece https://t.co/hjRIhZ641d; 5; 16; 33; 1; https://twitter.com/Rconstantino/status/936206023769149440; None; None]
[2017-11-30 11:59:36+00:00; Rconstantino; Quem vai ser punido com o projeto de lei criminal de Maria do Rosário? https://t.co/STPXbwNfod; 2; 19; 37; 2; https://twitter.com/Rconstantino/status/936203055544066049; None; None]
[2017-11-29 16:08:50+00:00; Rconstantino; Paulo Guedes analisa o que está errado no Brasil: quase tudo! https://t.co/qGvCTmWd6i; 6; 32; 82; 1; https://twitter.com/Rconstantino/status/935903386704207872; None; None]
[2017-11-29 16:01:49+00:00; Rconstantino; A História, a Economia e a Realidade  https://t.co/ow0xr58yVb; 0; 5; 15; 0; https://twitter.com/Rconstantino/status/935901620117876737; None; None]
[2017-11-29 15:48:59+00:00; Rconstantino; “Progressistas” se revigoram na tragédia moral do país https://t.co/5RS6wgqrL0; 3; 12; 28; 0; https://twitter.com/Rconstantino/status/935898392277995520; None; None]
[2017-11-29 14:56:09+00:00; Rconstantino; Tucano ruralista considera Bolsonaro “radical” demais para lidar com MST https://t.co/sJki28Rha6; 33; 28; 104; 11; https://twitter.com/Rconstantino/status/935885096611205121; None; None]
[2017-11-29 14:22:11+00:00; Rconstantino; DÍVIDA PÚBLICA BRUTA ENCOSTA EM 80% DO PIB: INSUSTENTÁVEL! https://t.co/uvESuB3dqL; 8; 72; 156; 5; https://twitter.com/Rconstantino/status/935876550100123649; None; None]
[2017-11-29 13:54:49+00:00; Rconstantino; João Amoedo, do Novo, concede entrevista à Gazeta do Povo https://t.co/oP8v6L213w; 0; 7; 25; 1; https://twitter.com/Rconstantino/status/935869659563388928; None; None]
[2017-11-29 13:23:35+00:00; Rconstantino; Black Lives Matter quer “Natal Negro” contra “capitalismo branco” https://t.co/HUlQpRDsoC; 10; 20; 61; 1; https://twitter.com/Rconstantino/status/935861798963699712; None; None]
[2017-11-29 12:30:52+00:00; Rconstantino; A mídia está fazendo de tudo para Bolsonaro ser eleito https://t.co/3w3bkjcx0G; 24; 34; 154; 4; https://twitter.com/Rconstantino/status/935848535915933697; None; None]
[2017-11-29 12:03:39+00:00; Rconstantino; Os eternos chorões: capitalismo de compadrio e a baixa produtividade no Brasil https://t.co/effFan8JnA; 1; 20; 50; 0; https://twitter.com/Rconstantino/status/935841686198071296; None; None]
[2017-11-28 19:39:22+00:00; Rconstantino; Gustavo Franco no Roda Viva: uma sinfonia de Beethoven em meio a um “pancadão” do funk  https://t.co/PlspMGM3pH; 3; 32; 121; 0; https://twitter.com/Rconstantino/status/935593983769706503; None; None]
[2017-11-28 16:42:26+00:00; Rconstantino; Escritor do Kuwait sai em defesa de Israel: se o mundo árabe fosse como ele haveria paz…  https://t.co/2ux8J9iprO; 5; 40; 133; 3; https://twitter.com/Rconstantino/status/935549454723309570; None; None]
[2017-11-28 15:53:04+00:00; Rconstantino; Máquina partidária ou militância virtual: o que fará a diferença? https://t.co/KNv0myMAhW; 6; 9; 33; 0; https://twitter.com/Rconstantino/status/935537033509994496; None; None]
[2017-11-28 14:34:44+00:00; Rconstantino; Alckmin quer bancar o “isentão” e misturar esquerda e direita: mas lama com sorvete só estraga o sorvete!  https://t.co/6PnnQwQnmH; 19; 57; 230; 5; https://twitter.com/Rconstantino/status/935517319081668610; None; None]
[2017-11-28 14:11:13+00:00; Rconstantino; A esquerda universitária trouxe de volta o conceito de heresia https://t.co/dTdHP3Zvt4; 2; 15; 37; 0; https://twitter.com/Rconstantino/status/935511400017027072; None; None]
[2017-11-28 13:15:14+00:00; Rconstantino; Inadimplência com cheques registra menor número desde 2010 https://t.co/UueqyOFHd8; 5; 10; 28; 4; https://twitter.com/Rconstantino/status/935497312675287040; None; None]
[2017-11-28 12:46:49+00:00; Rconstantino; Vem aí o Ministério dos Estados?  https://t.co/kmjDsklvHx; 2; 4; 11; 1; https://twitter.com/Rconstantino/status/935490159050706944; None; None]
[2017-11-28 12:29:42+00:00; Rconstantino; Janaina Paschoal acha que Bolsonaro é o único que fala a língua do povo quando assunto é segurança https://t.co/1R5gOYjS5p; 81; 168; 705; 17; https://twitter.com/Rconstantino/status/935485851877986306; None; None]
[2017-11-28 12:04:28+00:00; Rconstantino; A proposta semipresidencialista de Roberto Campos https://t.co/MeUWZXNNn5; 4; 10; 17; 0; https://twitter.com/Rconstantino/status/935479501156478976; None; None]
[2017-11-28 11:37:27+00:00; Rconstantino; O caráter de um povo  https://t.co/6MBcp52S53; 0; 6; 25; 0; https://twitter.com/Rconstantino/status/935472704240701440; None; None]
[2017-11-27 20:22:03+00:00; Rconstantino; A imaginação moral de Yuri Vieira e a sábia ingenuidade do Dr. João Pinto Grande https://t.co/kItZxM84PJ; 1; 8; 23; 0; https://twitter.com/Rconstantino/status/935242333867724801; None; None]
[2017-11-27 19:02:30+00:00; Rconstantino; Para jornal O Globo, cubanos votaram para escolher novo presidente https://t.co/vZPIylIcHe; 15; 60; 132; 9; https://twitter.com/Rconstantino/status/935222314832220160; None; None]
[2017-11-27 18:24:31+00:00; Rconstantino; Fui a Cuba para ver as realizações do governo comunista: é de arrepiar! https://t.co/Fy50gKdsXi; 14; 136; 250; 9; https://twitter.com/Rconstantino/status/935212757284278272; None; None]
[2017-11-27 14:56:35+00:00; Rconstantino; Socialismo e Zimbábue: destruição, exploração, corrupção e genocídio https://t.co/ZhzheRIJNb; 5; 42; 83; 1; https://twitter.com/Rconstantino/status/935160429684420609; None; None]
[2017-11-27 14:35:20+00:00; Rconstantino; Bolsonaro quer economista Paulo Guedes como ministro da Fazenda https://t.co/tFJfJ58oL6; 13; 72; 211; 7; https://twitter.com/Rconstantino/status/935155082450161664; None; None]
[2017-11-27 13:40:05+00:00; Rconstantino; Quatro adolescentes tentaram roubar uma casa, mas era no Texas, e de um Marine! https://t.co/ONoONqqIVO; 11; 57; 174; 4; https://twitter.com/Rconstantino/status/935141178349162496; None; None]
[2017-11-27 13:08:48+00:00; Rconstantino; Liberalismo econômico está na moda e isso bom, mas não basta https://t.co/Lrzc0EAsXv; 1; 9; 35; 0; https://twitter.com/Rconstantino/status/935133305850204165; None; None]
[2017-11-27 12:21:45+00:00; Rconstantino; Podcast Ideias: o racismo no Brasil e o que fazer sobre ele https://t.co/6FlJS9Y326; 2; 3; 12; 1; https://twitter.com/Rconstantino/status/935121463815917568; None; None]
[2017-11-27 12:06:40+00:00; Rconstantino; Humanidade: atomismo e coletividade  https://t.co/ao1toFOA3M; 0; 3; 12; 0; https://twitter.com/Rconstantino/status/935117667039694849; None; None]
[2017-11-27 11:58:07+00:00; Rconstantino; A orgia dos gastos públicos  https://t.co/YiR76OvLf0; 1; 8; 23; 0; https://twitter.com/Rconstantino/status/935115515189776384; None; None]
[2017-11-27 11:16:24+00:00; Rconstantino; A defesa moral do capitalismo pela ótica cristã https://t.co/tR4hcNqQkk; 0; 26; 47; 0; https://twitter.com/Rconstantino/status/935105019816435712; None; None]
[2017-11-27 11:01:17+00:00; Rconstantino; Serviço inescrupuloso  https://t.co/HmBnidG3Gx; 8; 25; 41; 1; https://twitter.com/Rconstantino/status/935101214399848448; None; None]
[2017-11-27 10:51:37+00:00; Rconstantino; O terror do comunismo: 100 anos e 100 milhões de vidas https://t.co/2yGgqe9gCS; 4; 102; 191; 4; https://twitter.com/Rconstantino/status/935098781812645890; None; None]
[2017-11-25 14:50:28+00:00; Rconstantino; A orgia dos gastos públicos - ISTOÉ Independente  https://t.co/F9gbbnOC0D; 8; 35; 111; 0; https://twitter.com/Rconstantino/status/934434114161258496; None; None]
[2017-11-24 16:31:10+00:00; Rconstantino; Jornalista do “imparcial” Washington Post vai a evento secreto conspirar com Soros https://t.co/coH9LBWlFM; 6; 58; 133; 2; https://twitter.com/Rconstantino/status/934097069400346624; None; None]
[2017-11-24 15:51:39+00:00; Rconstantino; Por que as energias eólica e solar jamais substituirão os combustíveis fósseis? https://t.co/aChKJLWFb9; 7; 19; 48; 2; https://twitter.com/Rconstantino/status/934087125527613440; None; None]
[2017-11-24 15:03:58+00:00; Rconstantino; “Tranqueira” é presa com drogas, xinga policiais e afirma: “não dá nada mesmo” https://t.co/xkRyP6Zv1P; 8; 55; 144; 0; https://twitter.com/Rconstantino/status/934075125573484544; None; None]
[2017-11-24 13:31:33+00:00; Rconstantino; O Rio está atrás das grades – que temos que pagar a fiança https://t.co/pPDJKJFglk; 1; 15; 34; 0; https://twitter.com/Rconstantino/status/934051867822313472; None; None]
[2017-11-24 13:09:10+00:00; Rconstantino; Anna Jatobá, que teria matado a enteada, diz que não consegue emprego? Tadinha… https://t.co/YvKtPMc4YY; 60; 75; 327; 7; https://twitter.com/Rconstantino/status/934046231596294144; None; None]
[2017-11-24 12:53:20+00:00; Rconstantino; Dia da Consciência Negra: chega de papéis reducionistas! https://t.co/oEGyXGvbcy; 1; 8; 24; 0; https://twitter.com/Rconstantino/status/934042247359795200; None; None]
[2017-11-24 12:41:35+00:00; Rconstantino; Bom dia! São as últimas horas de promoção para virar assinante do melhor jornal do Brasil pela METADE do preço. Não percam! https://t.co/SJpZxivOwN; 8; 11; 34; 3; https://twitter.com/Rconstantino/status/934039290371366913; None; None]
[2017-11-23 19:57:24+00:00; Rconstantino; Vídeo da semana: O Dia de Ação de Graças não é de graça https://t.co/Vk2cDCr7ul; 1; 8; 18; 1; https://twitter.com/Rconstantino/status/933786582368313345; None; None]
[2017-11-23 15:25:19+00:00; Rconstantino; Distribuir dinheiro não é “fazer justiça”: precisamos de outro tipo de herói https://t.co/jixVhgf6dx; 3; 19; 64; 1; https://twitter.com/Rconstantino/status/933718110774923266; None; None]
[2017-11-23 14:34:31+00:00; Rconstantino; Policial brasileiro que matou bandidos enquanto segurava filho no colo vira herói… nos EUA!  https://t.co/ZPERsM3e23; 35; 369; 825; 9; https://twitter.com/Rconstantino/status/933705326758711297; None; None]
[2017-11-22 15:30:06+00:00; Rconstantino; Uma singela cartinha aos jovens da geração Nutella https://t.co/lWWmTczvkl; 3; 38; 97; 4; https://twitter.com/Rconstantino/status/933356926083256320; None; None]
[2017-11-22 14:16:16+00:00; Rconstantino; Professora assistente é punida no Canadá por mostrar vídeo de pensador conservador na sala de aula  https://t.co/6n3vtD0f6d; 7; 67; 115; 3; https://twitter.com/Rconstantino/status/933338344230092800; None; None]
[2017-11-22 12:32:18+00:00; Rconstantino; O que diferencia a planificação econômica da ordem espontânea do mercado? https://t.co/YAktHHOAAw; 0; 4; 15; 0; https://twitter.com/Rconstantino/status/933312180740554753; None; None]
[2017-11-22 12:07:25+00:00; Rconstantino; 10 princípios do liberalismo clássico – Segunda Parte https://t.co/OnTKI2ItJS; 0; 2; 14; 0; https://twitter.com/Rconstantino/status/933305919701733376; None; None]
[2017-11-21 19:28:56+00:00; Rconstantino; Rio: um experimento social fracassado que ajuda a compreender o fenômeno Bolsonaro  https://t.co/4AnozXUy0R; 10; 63; 162; 3; https://twitter.com/Rconstantino/status/933054640471597057; None; None]
[2017-11-21 17:40:11+00:00; Rconstantino; O excesso de legislação e os crimes do futuro: como o estado-babá alimenta a imoralidade  https://t.co/cLA2CCN3dL; 4; 16; 54; 1; https://twitter.com/Rconstantino/status/933027273275518976; None; None]
[2017-11-21 15:52:42+00:00; Rconstantino; Afronta à liberdade: MEC suspende a criação de cursos de medicina https://t.co/siwY7buzK0; 31; 29; 73; 1; https://twitter.com/Rconstantino/status/933000226457243648; None; None]
[2017-11-21 14:31:48+00:00; Rconstantino; Megyn Kelly ataca sem piedade a hipocrisia de Hollywood https://t.co/DLghFVL2eX; 1; 12; 35; 0; https://twitter.com/Rconstantino/status/932979866240278528; None; None]
[2017-11-21 14:07:51+00:00; Rconstantino; Marginal tenta invadir casa de pastor em Georgia, mas é recebido à bala https://t.co/wqehj78IBP; 7; 36; 145; 2; https://twitter.com/Rconstantino/status/932973839931371520; None; None]
[2017-11-21 13:24:17+00:00; Rconstantino; Em terra de cego quem tem um olho é rei. E em terra de comunistas quem é de direita é mito.; 27; 143; 641; 6; https://twitter.com/Rconstantino/status/932962872547790848; None; None]
[2017-11-21 12:54:57+00:00; Rconstantino; Entre o ruim e o pior, só que tudo de esquerda! https://t.co/HA0TtkTP28; 15; 13; 50; 5; https://twitter.com/Rconstantino/status/932955492057518081; None; None]
[2017-11-21 12:12:27+00:00; Rconstantino; 10 princípios do liberalismo clássico – Primeira Parte https://t.co/LICIGYfLOy; 0; 11; 27; 0; https://twitter.com/Rconstantino/status/932944797911969792; None; None]
[2017-11-20 17:33:51+00:00; Rconstantino; Trump declarou guerra ao “deep state” regulatório, e está cumprindo promessa https://t.co/W5oa9A7K59; 4; 22; 97; 1; https://twitter.com/Rconstantino/status/932663293151498241; None; None]
[2017-11-20 16:50:56+00:00; Rconstantino; Igrejas devem pagar impostos?  https://t.co/J2RP7iR9ez; 30; 19; 63; 6; https://twitter.com/Rconstantino/status/932652491170287617; None; None]
[2017-11-20 16:33:16+00:00; Rconstantino; O complexo messiânico brasileiro  https://t.co/Bf3pP9ABWs; 3; 4; 9; 0; https://twitter.com/Rconstantino/status/932648047586181126; None; None]
[2017-11-20 15:30:58+00:00; Rconstantino; “O Discurso Autoritário de Cairu”: o Visconde visto por uma lente marxista https://t.co/Kvo7lUYjIi; 2; 4; 19; 0; https://twitter.com/Rconstantino/status/932632368137035778; None; None]
[2017-11-20 15:14:19+00:00; Rconstantino; Fernanda Torres, sem querer, defende prisão como vantajosa para marginais https://t.co/YcYNL7DbWH; 2; 7; 32; 2; https://twitter.com/Rconstantino/status/932628176697745408; None; None]
[2017-11-20 14:20:49+00:00; Rconstantino; “Não me arrependo de nada, mas todos nós evoluímos”, diz Bolsonaro https://t.co/vvUOgkzGlI; 24; 46; 176; 7; https://twitter.com/Rconstantino/status/932614713678204928; None; None]
[2017-11-20 12:36:04+00:00; Rconstantino; Que República?  https://t.co/XQguJwbOFN; 2; 14; 34; 1; https://twitter.com/Rconstantino/status/932588353014456322; None; None]
[2017-11-20 12:26:48+00:00; Rconstantino; Podcast Ideias: O impacto das redes sociais na liberdade e como lidar com as “Fake News”  https://t.co/8HkRKFpJda; 1; 7; 18; 0; https://twitter.com/Rconstantino/status/932586022122246146; None; None]
[2017-11-20 12:18:43+00:00; Rconstantino; As raízes nazistas da esquerda americana  https://t.co/Zh2epOZ1lL; 7; 40; 94; 4; https://twitter.com/Rconstantino/status/932583983946268672; None; None]
[2017-11-20 12:12:02+00:00; Rconstantino; Um “neoliberal” na revolução  https://t.co/VpUnktvUhV; 0; 3; 16; 0; https://twitter.com/Rconstantino/status/932582303405977600; None; None]
[2017-11-17 16:59:56+00:00; Rconstantino; A ideologia de gênero, a (anti)democracia e o totalitarismo https://t.co/rWvAwzURXO; 4; 40; 84; 1; https://twitter.com/Rconstantino/status/931567592606662656; None; None]
[2017-11-17 16:21:55+00:00; Rconstantino; Menos governo é igual a menos conflitos  https://t.co/QViK1tmvDR; 5; 18; 54; 1; https://twitter.com/Rconstantino/status/931558024321421313; None; None]
[2017-11-17 13:48:28+00:00; Rconstantino; Zimbábue: mais uma desgraça comunista  https://t.co/fZCFTF3TY0; 5; 36; 100; 1; https://twitter.com/Rconstantino/status/931519407897145344; None; None]
[2017-11-17 12:49:30+00:00; Rconstantino; A tentativa da esquerda de definir a direita: é mais fácil bater num espantalho! https://t.co/PPA6iWRMyL; 4; 46; 125; 1; https://twitter.com/Rconstantino/status/931504571318525952; None; None]
[2017-11-17 12:11:39+00:00; Rconstantino; 2018: Hora de fazer o diabo, de novo  https://t.co/R3XgiAXben; 7; 30; 74; 0; https://twitter.com/Rconstantino/status/931495045131272192; None; None]
[2017-11-17 11:20:24+00:00; Rconstantino; A dívida pública continua ameaçando nossa economia e política https://t.co/PTfCTrjXjK; 0; 6; 25; 0; https://twitter.com/Rconstantino/status/931482147923341312; None; None]
