[2020-12-05 20:23:15+00:00; ProfBunazar; @CesarMenotti 😂😂😂😂😂😂😂; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1335318841040244737; None; None]
[2020-11-20 20:18:25+00:00; ProfBunazar; “Bunazar, você sabia que o cara que foi morto tinha ficha policial?” Ah bom, então tudo bem!!! Se é assim, ninguém melhor do que seguranças do Carrefour para aplicar a lei e executar a socos a pessoa. Que saco. Que cansativo.; 11; 44; 490; 1; https://twitter.com/ProfBunazar/status/1329881805298741250; None; None]
[2020-11-20 20:03:32+00:00; ProfBunazar; “Nossa, não se pode nem mais espancar um negro até a morte em um mercado que a turma já vem dizendo que foi racismo! Aff, no Brasil nem tem isso. Aliás, os seguranças eram pretos também. E eu mesmo já tive um amiguinho preto. Branco tbm morre, sabia?” Vão para o inferno.; 13; 23; 265; 4; https://twitter.com/ProfBunazar/status/1329878062608035840; None; None]
[2020-11-20 19:28:04+00:00; ProfBunazar; Dizer que não existe racismo no Brasil é terraplanismo puro.; 11; 54; 435; 2; https://twitter.com/ProfBunazar/status/1329869137510879234; None; None]
[2020-11-20 16:26:49+00:00; ProfBunazar; @wellsborgs Eu comecei a seguir o @luiz_henriqueg depois dessa; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1329823523733463043; None; None]
[2020-11-20 16:05:23+00:00; ProfBunazar; @vdalvocamillo Hajajahah; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1329818131355807745; None; None]
[2020-11-20 15:56:02+00:00; ProfBunazar; @RicardoSobral20 @adnarimrasec ?; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1329815776057061376; None; None]
[2020-11-20 15:43:10+00:00; ProfBunazar; @luiz_henriqueg Hahahahagagagadhahahahahahahaga; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1329812537773322242; None; None]
[2020-11-20 15:41:52+00:00; ProfBunazar; @MarceloRdeOliv2 🎯; 1; 0; 2; 0; https://twitter.com/ProfBunazar/status/1329812210571485186; None; None]
[2020-11-20 15:36:55+00:00; ProfBunazar; Rodrigão, o que acontece é o seguinte: quem vê racismo em tudo é  tão limitado quanto quem não vê racismo em nada. Eu nao lembro de ter visto um loirão ser espancado até a morte em um supermercado, mas negão já soube de alguns. Esse de ontem não será o último. Abraços https://t.co/oDKJ4VElS0; 45; 109; 888; 6; https://twitter.com/ProfBunazar/status/1329810964062068739; None; https://twitter.com/Rconstantino/status/1329781791796899841]
[2020-11-20 12:12:32+00:00; ProfBunazar; Vai, meu anjo. Assim que acabarem as eleições, a pandemia volta. “Ah, mas o Doria e o Covas prometeram que isso não ocorrerá”. Sim, eu sei..... https://t.co/NVCGSQWKfF; 3; 3; 88; 0; https://twitter.com/ProfBunazar/status/1329759529555423233; None; https://twitter.com/profapatricia/status/1328939259869409283]
[2020-11-20 12:06:12+00:00; ProfBunazar; Um candidato a cargo público tem o direito de exigir fazer a prova em dia diverso dos dos demais candidatos? Eu tenho a minha opinião. Quero saber a de vocês.; 30; 1; 52; 1; https://twitter.com/ProfBunazar/status/1329757938051911680; None; None]
[2020-11-20 02:39:43+00:00; ProfBunazar; O @hospitalHCFMUSP é uma instituição que merece nossa admiração e apoio. Parabéns e obrigado por tudo que fazem pela população.; 1; 0; 41; 0; https://twitter.com/ProfBunazar/status/1329615378008444930; None; None]
[2020-11-20 00:46:07+00:00; ProfBunazar; @Benzevedeno Direito Civil; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1329586788982206466; None; None]
[2020-11-20 00:04:59+00:00; ProfBunazar; @Benzevedeno Não.; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1329576435292528649; None; None]
[2020-11-20 00:01:55+00:00; ProfBunazar; O Eduardo Jorge e o Gabeira poderiam dar curso de esquerdismo para a turma. Eles são a prova, cada vez mais rara, de que é possível ser de esquerda sem falar errado, cuspindo, gritando, lacrando e errando matemática básica.; 13; 33; 430; 8; https://twitter.com/ProfBunazar/status/1329575665444810753; None; None]
[2020-11-19 23:59:58+00:00; ProfBunazar; @CarraraBolado Exatamente isso!; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1329575172853145600; None; None]
[2020-11-19 23:55:24+00:00; ProfBunazar; Eduardo Jorge matou a charada lá atrás e, mais uma vez, está correto https://t.co/4lWOY5JOkm; 2; 5; 101; 0; https://twitter.com/ProfBunazar/status/1329574022900805640; None; https://twitter.com/EduardoJorge/status/1329568827605196800]
[2020-11-19 23:49:07+00:00; ProfBunazar; @FigaroAndre @ProfessorSimao Machista fascista taxista; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1329572441669120003; None; None]
[2020-11-19 23:29:24+00:00; ProfBunazar; @milenereis Amigues, por favor!!!; 3; 1; 26; 0; https://twitter.com/ProfBunazar/status/1329567483154620417; None; None]
[2020-11-19 21:41:01+00:00; ProfBunazar; @ProfessorSimao Grande mestre; 0; 0; 5; 0; https://twitter.com/ProfBunazar/status/1329540206727467012; None; None]
[2020-11-19 20:04:43+00:00; ProfBunazar; @DescartesRuy @FigaroAndre Hahahaajanananna. Desculpável; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1329515971703431170; None; None]
[2020-11-19 17:16:18+00:00; ProfBunazar; @Benzevedeno Moro; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1329473587733016582; None; None]
[2020-11-19 17:13:31+00:00; ProfBunazar; Parabéns aos paulistanos!!! https://t.co/6FuaziT5pq; 3; 6; 22; 0; https://twitter.com/ProfBunazar/status/1329472888592797696; None; None]
[2020-11-19 17:08:35+00:00; ProfBunazar; Pessoal, essa aqui é a SP do @brunocovas https://t.co/9ssnsX0FKg; 27; 8; 109; 1; https://twitter.com/ProfBunazar/status/1329471644436467714; None; None]
[2020-11-19 16:55:43+00:00; ProfBunazar; O centro de SP está abandonado há anos. Véspera de eleição o @brunocovas coloca uns banquinhos e umas plantinhas para disfarçar a nojeira que a cidade está. O senhor só vai ganhar essa eleição porque está concorrendo com o @GuilhermeBoulos. Não merecíamos nenhum dos senhores https://t.co/Oiubq6oIbq; 40; 41; 669; 7; https://twitter.com/ProfBunazar/status/1329468408816087040; None; None]
[2020-11-19 02:31:24+00:00; ProfBunazar; @maoribeiro Exato! Fique na sua; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1329250896014925825; None; None]
[2020-11-19 02:20:35+00:00; ProfBunazar; Saudades do Trump, né minha filha https://t.co/ddXq7GPLQ8; 15; 38; 992; 4; https://twitter.com/ProfBunazar/status/1329248175765458944; None; https://twitter.com/gleisi/status/1329126062027108358]
[2020-11-18 21:52:38+00:00; ProfBunazar; A solução estava aí o tempo todo. Podemos acabar com o teto do funcionalismo, estipulando um salário inicial de R$100 mil, multiplicar o número de servidores por mil e, então, com o dinheiro arrecadado com as contribuições pagas por eles, acabamos com a miséria!!! https://t.co/9tGWf50G4Z; 128; 89; 1253; 80; https://twitter.com/ProfBunazar/status/1329180742778236931; None; None]
[2020-11-18 19:24:09+00:00; ProfBunazar; Que tristeza viver em um país cujos dirigentes levam a sério e se importam com opiniões de comediantes e Youtubers. Fico imaginando o Churchill se preocupando com a opinião de um trabalhador de circo de Londres...; 34; 93; 1380; 7; https://twitter.com/ProfBunazar/status/1329143374448910336; None; None]
[2020-11-18 19:13:02+00:00; ProfBunazar; @DimiMouraa Vontade de me enforcar; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1329140577645047811; None; None]
[2020-11-18 17:36:14+00:00; ProfBunazar; @dariojjunior Tem razão, mas já viu o @jeffs_araujo35 de shortinho?; 3; 0; 7; 0; https://twitter.com/ProfBunazar/status/1329116215428734977; None; None]
[2020-11-18 17:35:21+00:00; ProfBunazar; “Admiro seu trabalho”. O trabalho é postar vídeos abestalhados no YouTube para crianças. Então das duas uma: ou o prefeito perde tempo vendo vídeo infantilóide quando deveria estar trabalhando ou não conhece o trabalho que diz admirar e está mentindo. Cansa viu.... https://t.co/rmfWgklKmh; 13; 16; 267; 1; https://twitter.com/ProfBunazar/status/1329115992950247425; None; https://twitter.com/brunocovas/status/1328795276304396293]
[2020-11-18 16:54:35+00:00; ProfBunazar; Costumo dizer que não basta bradarmos contra o aborto. Muito mais importante do que isso é tentar dar às mulheres meios para se sentirem confiantes e amparadas para levar a gestação adiante e dizerem sim à vida. Peço aos que puderem que ajudem essa instituição muito séria. Grato! https://t.co/PbU9ggJP1Y; 0; 5; 70; 0; https://twitter.com/ProfBunazar/status/1329105734806745094; None; None]
[2020-11-18 13:13:36+00:00; ProfBunazar; @jeffs_araujo35 Isentão; 1; 0; 4; 0; https://twitter.com/ProfBunazar/status/1329050122232209411; None; None]
[2020-11-18 01:01:38+00:00; ProfBunazar; @Estadao @EstadaoCultura @ProfessorSimao suponho que seja do interesse do escritório adquirir o produto.; 0; 0; 10; 0; https://twitter.com/ProfBunazar/status/1328865917074350084; None; None]
[2020-11-18 00:55:47+00:00; ProfBunazar; Esqueci de marcar o @brunocovas https://t.co/ql3WObihGc; 0; 0; 16; 0; https://twitter.com/ProfBunazar/status/1328864443749502976; None; https://twitter.com/ProfBunazar/status/1328863460462125057]
[2020-11-18 00:53:57+00:00; ProfBunazar; @FigaroAndre Ahahahahhha; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1328863982518734848; None; None]
[2020-11-18 00:52:33+00:00; ProfBunazar; @nandafreelife Uma canalhice o que estão fazendo com Amapá; 0; 1; 2; 0; https://twitter.com/ProfBunazar/status/1328863632004943875; None; None]
[2020-11-18 00:51:52+00:00; ProfBunazar; Se eu entrevistasse o Bruno Covas, perguntaria:
1. Considerando que o PSDB governa SP há décadas, qual a sua política em relação aos recursos hídricos?
2. Porque não há, ainda, saneamento básico para todos da capital? 
3. Qual sua proposta concreta para a melhoria do trânsito?; 3; 2; 87; 2; https://twitter.com/ProfBunazar/status/1328863460462125057; None; None]
[2020-11-18 00:49:36+00:00; ProfBunazar; Se eu entrevistasse o @GuilhermeBoulos, eu perguntaria:
1. O que você fará de concreto em relação à Cracolândia?;
2. Como será sua relação com o MTST e como evitará conflito de interesses?
3. Qual medida concreta adotará para a educação infantil?
4. Qual seu projeto de zeladoria?; 9; 3; 115; 1; https://twitter.com/ProfBunazar/status/1328862889143361536; None; None]
[2020-11-18 00:08:24+00:00; ProfBunazar; O Amapá https://t.co/Ma0IR0FQYN; 1; 2; 12; 0; https://twitter.com/ProfBunazar/status/1328852519401951232; None; https://twitter.com/nillanogueira/status/1328852240640200704]
[2020-11-18 00:08:10+00:00; ProfBunazar; @nillanogueira Meus Deus que terrível.; 1; 0; 2; 0; https://twitter.com/ProfBunazar/status/1328852461994594307; None; None]
[2020-11-18 00:04:22+00:00; ProfBunazar; @nillanogueira Deve estar caótico aí né? Lamento muito. Que absurdo; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1328851503952646144; None; None]
[2020-11-18 00:02:49+00:00; ProfBunazar; @nillanogueira Você mora no Amapá?; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1328851117279760387; None; None]
[2020-11-18 00:01:41+00:00; ProfBunazar; @arielleuchoa Estou bloqueando você. Boa noite; 1; 0; 16; 0; https://twitter.com/ProfBunazar/status/1328850831505027072; None; None]
[2020-11-17 23:58:43+00:00; ProfBunazar; O Amapá mais uma vez no escuro. Esse país não é minimamente sério.; 10; 9; 254; 5; https://twitter.com/ProfBunazar/status/1328850085971693568; None; None]
[2020-11-17 23:56:16+00:00; ProfBunazar; @arielleuchoa Não é justo dizer isso. Eu não deslegitimo o processo. Não houve fraude. As eleições são legítimas. O povo escolheu. Só estou cansado..; 0; 0; 11; 1; https://twitter.com/ProfBunazar/status/1328849468029071362; None; None]
[2020-11-17 23:37:44+00:00; ProfBunazar; Russomano: Covas
Jilmar Tatto: Boulos.
Estamos muito bem. https://t.co/a587h3EkyS; 2; 1; 19; 0; https://twitter.com/ProfBunazar/status/1328844802746671104; None; https://twitter.com/OGloboPolitica/status/1328844223358119936]
[2020-11-17 23:19:18+00:00; ProfBunazar; @danirenucci Estou orgulhoso não. Estou triste; 1; 0; 5; 0; https://twitter.com/ProfBunazar/status/1328840164832141313; None; None]
[2020-11-17 23:18:47+00:00; ProfBunazar; @Samuelsbpinheir Estou cansado de só escolher o menos pior. Muito cansado; 3; 0; 20; 0; https://twitter.com/ProfBunazar/status/1328840034909347840; None; None]
[2020-11-17 23:18:24+00:00; ProfBunazar; @DimiMouraa Estou de saco cheio.; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1328839936112517134; None; None]
[2020-11-17 23:01:24+00:00; ProfBunazar; Pela primeira vez desde que me tornei eleitor, não votarei. Passarei o domingo tomando cerveja e assistindo série. Não estou nem aí para o resultado da eleição.; 32; 2; 276; 6; https://twitter.com/ProfBunazar/status/1328835661680553984; None; None]
[2020-11-17 01:31:01+00:00; ProfBunazar; O Felipe Neto é o “ pingado de boteco” do Boulos: todo mundo sabe que ele detesta, mas, em época de eleição, ele tem de fingir que gosta. https://t.co/bKtINhfkxb; 10; 62; 944; 2; https://twitter.com/ProfBunazar/status/1328510925557608449; None; https://twitter.com/felipeneto/status/1328368634754953216]
[2020-11-16 22:46:25+00:00; ProfBunazar; @paulobaccarat @mirellabbrito Nada. Ela tinha razão. Deveria ter ouvido a velha; 0; 0; 5; 0; https://twitter.com/ProfBunazar/status/1328469500732338176; None; None]
[2020-11-16 22:44:46+00:00; ProfBunazar; @mirellabbrito Hahahahahahahahha. Minha avó não se conformava que eu não era juiz.; 1; 0; 13; 0; https://twitter.com/ProfBunazar/status/1328469083965296640; None; None]
[2020-11-16 21:58:44+00:00; ProfBunazar; @maoribeiro 😂; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1328457500736237568; None; None]
[2020-11-16 21:24:28+00:00; ProfBunazar; @maoribeiro Hahahajajajajajjajaj; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1328448876756471811; None; None]
[2020-11-16 20:52:28+00:00; ProfBunazar; @rebecaneumann @hcalvim 😂😂😂; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1328440822908542983; None; None]
[2020-11-16 19:53:46+00:00; ProfBunazar; @profDanielaA @FigaroAndre Claro que vai ❤️🙏😘; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1328426054118158336; None; None]
[2020-11-16 19:50:09+00:00; ProfBunazar; @profDanielaA @FigaroAndre Bom vê-la bem; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1328425143517974530; None; None]
[2020-11-16 19:48:47+00:00; ProfBunazar; @MichelePradoBa Vai chegar; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1328424797022408705; None; None]
[2020-11-16 19:45:30+00:00; ProfBunazar; Plagiando o @FigaroAndre : eu ri https://t.co/429G2pKUKF; 4; 3; 63; 0; https://twitter.com/ProfBunazar/status/1328423972430618625; None; https://twitter.com/Felippe_Hermes/status/1328422994457325574]
[2020-11-16 19:43:16+00:00; ProfBunazar; Eu acredito que um dia teremos uma polarização saudável entre direita e esquerda. Nem reacionários disfarçados de conservadores nem comunistas disfarçados de progressistas terão atenção efetiva. Embora eu tenha um temperamento pessimista, neste ponto, sou otimista.; 14; 38; 445; 13; https://twitter.com/ProfBunazar/status/1328423408087027714; None; None]
[2020-11-16 16:16:10+00:00; ProfBunazar; Brincar com a legitimidade do processo é coisa de revolucionário abestalhado.; 5; 5; 94; 0; https://twitter.com/ProfBunazar/status/1328371290428878849; None; None]
[2020-11-16 16:16:09+00:00; ProfBunazar; O povo elegeu o Lula, o Aécio, o Pitta, a Erundina, a Dilma, o Bolsonaro, o Roberto Jefferson, o Doria etc. Não há fraude alguma. Há escolha. Aceitemos o resultado. Lamentemos, choremos, critiquemos, mas ACEITEMOS.; 6; 30; 229; 2; https://twitter.com/ProfBunazar/status/1328371287283163137; None; None]
[2020-11-16 16:12:55+00:00; ProfBunazar; Falar em fraude nas eleições é uma baita irresponsabilidade. Não há indício nenhum de fraude. Se você, iluminado ou iluminada, SABE de algo faça uma denúncia concreta para a Polícia Federal, com seu rosto, nome, RG e CPF. Caso contrário, pare de falar bobagem e passar vergonha.; 21; 35; 358; 3; https://twitter.com/ProfBunazar/status/1328370471725883393; None; None]
[2020-11-16 14:46:06+00:00; ProfBunazar; @vitorkmr Ele aniquila a carreira dele para sempre; 2; 0; 3; 0; https://twitter.com/ProfBunazar/status/1328348626318397440; None; None]
[2020-11-16 14:42:16+00:00; ProfBunazar; Se eu fosse Arthur, Andrea Matarazzo e Márcio França, não apoiaria o Bruno Covas. Negaria apoio a ambos.; 13; 1; 129; 0; https://twitter.com/ProfBunazar/status/1328347662379331586; None; None]
[2020-11-16 13:25:59+00:00; ProfBunazar; @jeffs_araujo35 Oh, quem poderi imaginar. E vila Madalena?; 1; 1; 5; 0; https://twitter.com/ProfBunazar/status/1328328462508109824; None; None]
[2020-11-16 12:39:05+00:00; ProfBunazar; @jeffs_araujo35 Descobre onde o Boulos foi mais votado? Faça esse favor para seu amigo aqui; 6; 1; 22; 0; https://twitter.com/ProfBunazar/status/1328316662379057153; None; None]
[2020-11-16 11:52:49+00:00; ProfBunazar; @FPSOBREIRA Hahahhahaha; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1328305018475261958; None; None]
[2020-11-16 11:28:41+00:00; ProfBunazar; Candidato a vereador de SP falando que houve fraude e que lhe roubaram votos. Hahahahahahahahahahsshshshshshshshshhahahahha. Sim. Duas eleições no mundo importam: a do Trump e a da vereadora Joaninha do Paraguaçu. Hahahhahaha. Perdemos a noção do ridículo; 3; 8; 174; 0; https://twitter.com/ProfBunazar/status/1328298944410120194; None; None]
[2020-11-16 11:25:22+00:00; ProfBunazar; Bom dia. Há alguma chance de o resultado das eleições de SP ter sido só um pesadelo?; 28; 13; 335; 4; https://twitter.com/ProfBunazar/status/1328298107478695936; None; None]
[2020-11-16 00:45:41+00:00; ProfBunazar; @FigaroAndre Hahahahah; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1328137128702783488; None; None]
[2020-11-16 00:37:53+00:00; ProfBunazar; @maddoxvanetta @FigaroAndre Hahahahahah. Boa!!!; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1328135166049574920; None; None]
[2020-11-15 22:33:05+00:00; ProfBunazar; @FigaroAndre Mas acontecerá mais cedo ou mais tarde; 4; 0; 4; 0; https://twitter.com/ProfBunazar/status/1328103759852007424; None; None]
[2020-11-15 22:30:19+00:00; ProfBunazar; @filipemaiden2 Sim. Ele será um fracasso; 2; 0; 2; 0; https://twitter.com/ProfBunazar/status/1328103061278035970; None; None]
[2020-11-15 22:28:36+00:00; ProfBunazar; @fhgmartins Nada. Ele perde em SP e ganha a presidência. Quero que arruine SP e nunca mais ganhe nada; 4; 0; 7; 0; https://twitter.com/ProfBunazar/status/1328102627704451072; None; None]
[2020-11-15 22:27:26+00:00; ProfBunazar; @lucasaragao789 Justamente. Ele precisa ser prefeito pra NÃO ser presidente; 1; 0; 5; 0; https://twitter.com/ProfBunazar/status/1328102337257349126; None; None]
