2018-12-30 22:05:41+00:00; jairbolsonaro; @247Barril 👍🏻; 218; 27; 17; 4; https://twitter.com/jairbolsonaro/status/1079498788438503425; None; None
2018-12-08 09:52:29+00:00; jairbolsonaro; Nosso canal Jair Bolsonaro no Youtube estava fora do ar há alguns dias mas foi restabelecido. Agradeço ao @YoutubeBrasil pela disponibilidade e suporte. Inscrevam-se: https://t.co/9lO2CQS8NY; 17880; 735; 1899; 74; https://twitter.com/jairbolsonaro/status/1071341736352464896; None; None
2018-12-07 20:09:41+00:00; jairbolsonaro; Professora de filosofia da UNICAMP? https://t.co/zbkTIPyQPX; 29860; 3117; 6846; 831; https://twitter.com/jairbolsonaro/status/1071134673546502145; None; None
2018-12-07 13:11:52+00:00; jairbolsonaro; Lamento a ausência na Cerimônia de Declaração de Novos Aspirantes da Força Aérea Brasileira! Cumprimento os formandos e suas respectivas famílias e lhes desejo continuados êxitos e novas conquistas! Brasil acima de tudo; Deus acima de todos! 🇧🇷; 19998; 575; 1546; 45; https://twitter.com/jairbolsonaro/status/1071029525893537792; None; None
2018-12-07 13:11:03+00:00; jairbolsonaro; Em razão da extensa rotina e agenda nos últimos dias e poucas horas de sono, em conversa com a equipe médica que me acompanha, recebi recomendação expressa de, no dia de hoje, repousar. Por este motivo, cancelamos a ida à Academia da Força Aérea e seguimos para o Rio de Janeiro.; 34161; 2820; 2738; 347; https://twitter.com/jairbolsonaro/status/1071029321723195397; None; None
2018-12-07 09:50:11+00:00; jairbolsonaro; Parabéns pelo aniversário, Grande Filho, @CarlosBolsonaro . https://t.co/QrO1NG8fH2; 25546; 2033; 2347; 250; https://twitter.com/jairbolsonaro/status/1070978771908464640; None; None
2018-12-07 01:17:36+00:00; jairbolsonaro; Só não concorri com Lula porque ele está preso, condenado por corrupção! 👍🏻 https://t.co/0gb4qI0usE; 82566; 4776; 14762; 2750; https://twitter.com/jairbolsonaro/status/1070849774432210944; None; None
2018-12-07 00:48:12+00:00; jairbolsonaro; Uma boa noite a todos! 🇧🇷🇮🇱 https://t.co/e0CseyNDFA; 53532; 2594; 3366; 497; https://twitter.com/jairbolsonaro/status/1070842377710002181; None; None
2018-12-06 10:56:56+00:00; jairbolsonaro; 🇧🇷👍🏻👉🏻👉🏻. Grato pela consideração! https://t.co/TuARNzjUyG; 40327; 1979; 3392; 227; https://twitter.com/jairbolsonaro/status/1070633181177630720; None; None
2018-12-05 19:35:53+00:00; jairbolsonaro; Parabéns aos Policiais Militares de Valença-RJ que salvaram a senhora de 83 anos feita refém por um bandido covarde, ficando mais de 10 minutos com uma arma apontada para sua cabeça. Belo trabalho! A vida do cidadão de bem sempre deve ser prioridade!; 93967; 2726; 14616; 1181; https://twitter.com/jairbolsonaro/status/1070401393515737088; None; None
2018-12-04 09:05:08+00:00; jairbolsonaro; Em direção à Brasília para mais uma rodada de compromissos para decidirmos estratégias e nomes que comporão o governo, iniciando antes do mandato presidencial o alinhamento de proposições com dados técnicos a serem absorvidos e divulgados à população! 👍🏻; 46671; 3816; 4370; 339; https://twitter.com/jairbolsonaro/status/1069880269480607745; None; None
2018-12-04 01:16:52+00:00; jairbolsonaro; Só uma pequena zuera! Kkkkkk... forte abraço e que comecem as especulações midiáticas absurdas!; 28898; 1286; 2293; 446; https://twitter.com/jairbolsonaro/status/1069762428571926528; None; None
2018-12-04 01:03:12+00:00; jairbolsonaro; Boa noite a todos! #ASCOMJMB ... KkkKkkkKkk; 32198; 2773; 2829; 720; https://twitter.com/jairbolsonaro/status/1069758986872860672; None; None
2018-12-03 11:00:21+00:00; jairbolsonaro; Jair Bolsonaro vai a encontro para conversar com católicos: https://t.co/KuljgWJ66F; 13899; 462; 1444; 54; https://twitter.com/jairbolsonaro/status/1069546876427534337; None; None
2018-12-03 01:08:12+00:00; jairbolsonaro; @Pedro_Medeirosx Opa! É verdade! Kkkkkk....; 1411; 40; 47; 8; https://twitter.com/jairbolsonaro/status/1069397859034955778; None; None
2018-12-03 01:06:26+00:00; jairbolsonaro; Estou vendo muitos derrotados politicamente pregando ódio sem necessidade, relaxem, cultivem o que dizem pregar que a alma fica em paz! Um conselho de quem quer ver todos bem! Boa noite a todos! 👍🏻🇧🇷; 68372; 2610; 8887; 726; https://twitter.com/jairbolsonaro/status/1069397414929403904; None; None
2018-12-03 01:05:37+00:00; jairbolsonaro; @BrFerreira16 Kkkkkkkk... é verdade!; 114; 12; 6; 1; https://twitter.com/jairbolsonaro/status/1069397207684694016; None; None
2018-12-02 23:09:41+00:00; jairbolsonaro; 👍🏻👉🏻👉🏻 https://t.co/2n96AEOe2o; 61402; 2588; 7476; 1969; https://twitter.com/jairbolsonaro/status/1069368032059973632; None; None
2018-12-02 19:13:53+00:00; jairbolsonaro; Parabéns ao @Palmeiras pelo título brasileiro. O futebol é muito mais que torcer para um time, é um estado de espírito totalmente identificado com o brasileiro. É sempre bacana fazer parte desta festa! Um abraço a todos e obrigado pelo carinho! https://t.co/zxkZpE49Zk; 42387; 1533; 4573; 447; https://twitter.com/jairbolsonaro/status/1069308689994129408; None; None
2018-12-02 11:27:59+00:00; jairbolsonaro; Grato pela menção e reflexão, @alexandregarcia ! Um forte abraço! https://t.co/QhgdzkiSsF; 39152; 1441; 6234; 316; https://twitter.com/jairbolsonaro/status/1069191442898264064; None; https://twitter.com/alexandregarcia/status/1068563058572894208
2018-12-01 14:28:31+00:00; jairbolsonaro; Ontem, em Guaratinguetá-SP, na formatura dos Sargentos da Aeronáutica, na Escola de Especialistas (EEAR). Hoje, em Resende-RJ, parabenizo os mais de 420 Aspirantes-a-Oficial formandos na Academia Militar das Agulhas Negras (AMAN). Brasil Acima de Tudo! Deus Acima de Todos! 🇧🇷; 40787; 1325; 3901; 177; https://twitter.com/jairbolsonaro/status/1068874487272222720; None; None
2018-12-01 13:01:58+00:00; jairbolsonaro; Acabaram as eleições e as visitas íntimas na prisão diminuíram! https://t.co/8CWkHzwPLB; 26113; 2149; 3320; 323; https://twitter.com/jairbolsonaro/status/1068852708721991680; None; https://twitter.com/RenovaMidia/status/1068644607859265536
2018-11-30 09:56:18+00:00; jairbolsonaro; Bom dia! Comunico a indicação do Diretor Geral de Desenvolvimento Nuclear e Tecnológico da Marinha, Almirante de Esquadra Bento Costa Lima Leite de Albuquerque Junior, para o cargo de Ministro de Minas e Energia. https://t.co/Dk0fAZg8Sq; 43910; 2680; 5641; 590; https://twitter.com/jairbolsonaro/status/1068443595374583808; None; None
2018-11-30 00:45:00+00:00; jairbolsonaro; Jornal da Record sobre as reuniões de Eduardo Bolsonaro (@BolsonaroSP ) nos EUA. https://t.co/h3SQrcdWKa; 25874; 863; 4130; 187; https://twitter.com/jairbolsonaro/status/1068304854509068289; None; None
2018-11-29 23:32:31+00:00; jairbolsonaro; Sujeitar automaticamente nosso território, leis e soberania a colocações de outras nações está fora de cogitação. É legítimo que países no mundo defendam seus interesses e estaremos dispostos a dialogar sempre, mas defenderemos os interesses do Brasil e dos brasileiros.; 64830; 4072; 8586; 762; https://twitter.com/jairbolsonaro/status/1068286614483468289; None; None
2018-11-29 15:21:20+00:00; jairbolsonaro; Os que hoje se colocam contra ou relativizam a Lava Jato, estão também contra o Brasil e os brasileiros. Todo apoio à operação que está tirando o país das mãos dos que estavam destruindo-o!; 64662; 3528; 10167; 990; https://twitter.com/jairbolsonaro/status/1068163002883629057; None; None
2018-11-29 10:34:08+00:00; jairbolsonaro; Uma muito producente e grata reunião com o Conselheiro de Segurança Nacional dos EUA, John Bolton. Estive acompanhado de nosso futuro Ministro da Defesa (General Fernando), Relações Exteriores (Ernesto Araújo) e com o Chefe do Gabinete de Segurança Institucional (General Heleno). https://t.co/0AWhsJKXTf; 39483; 1954; 5006; 405; https://twitter.com/jairbolsonaro/status/1068090729698865153; None; None
2018-11-28 17:46:54+00:00; jairbolsonaro; Informo a todos a indicação do Sr. Gustavo Henrique Rigodanzo Canuto, servidor efetivo do Ministério do Planejamento com ampla experiência, para o Ministério do Desenvolvimento Regional. Boa tarde!; 39469; 1437; 4716; 246; https://twitter.com/jairbolsonaro/status/1067837250220646400; None; None
2018-11-28 14:28:16+00:00; jairbolsonaro; Fui escolhido presidente do Brasil para atender aos anseios do povo brasileiro. Pegar pesado na questão da violência e criminalidade foi um dos nossos principais compromissos de campanha. Garanto a vocês, se houver indulto para criminosos neste ano, certamente será o último. 👍🏻; 103076; 7292; 16385; 3165; https://twitter.com/jairbolsonaro/status/1067787260244848640; None; None
2018-11-28 13:13:36+00:00; jairbolsonaro; Recebi a ilustre visita do Embaixador de Israel, Yossi Shelley, na companhia do futuro Chanceler, Ernesto Araújo, e do futuro Ministro de Estado Chefe do Gab. de Segurança Institucional, General Heleno. O Brasil tem tudo pra ser uma nação respeitada e admirada no mundo todo. 🇧🇷; 48087; 2022; 5730; 400; https://twitter.com/jairbolsonaro/status/1067768471965130752; None; None
2018-11-27 19:08:58+00:00; jairbolsonaro; Boa tarde! Comunico em primeira mão a indicação do Sr. Tarcísio Gomes de Freitas, formado pelo Instituto Militar de Engenharia, Consultor Legislativo da Câmara Federal e ex-diretor do DNIT, ao Ministério da Infraestrutura.; 52050; 2556; 6464; 489; https://twitter.com/jairbolsonaro/status/1067495516227932164; None; None
2018-11-27 19:08:32+00:00; jairbolsonaro; Há outros acordos suspeitos claramente inviáveis que reforçam a ideia de que nosso país estava disfarçadamente servindo de fonte de renda de partidos alinhados ideologicamente na America Latina, com nossa soberania dando lugar a uma verdadeira submissão ideológica. Não mais!; 32630; 974; 4727; 218; https://twitter.com/jairbolsonaro/status/1067495404059717633; None; None
2018-11-27 19:08:09+00:00; jairbolsonaro; Após Cuba irresponsavelmente retirar-se do Mais Médicos por não aceitar dar liberdade e salário integral aos seus cidadãos, quase 100% das vagas já foram preenchidas por brasileiros. Está claro que o acordo do PT era pretexto para financiar a ditadura membro do foro de São Paulo.; 69465; 3143; 12593; 1108; https://twitter.com/jairbolsonaro/status/1067495309431980033; None; None
2018-11-27 14:36:13+00:00; jairbolsonaro; Hoje pela manhã (27/11) embarcamos novamente rumo à Brasília para compromissos na transição do governo. Seguimos firmes na missão de construir um Brasil melhor para todos os brasileiros! https://t.co/9zqSfCfSLn; 40314; 1875; 4172; 250; https://twitter.com/jairbolsonaro/status/1067426876581339136; None; None
2018-11-27 01:30:53+00:00; jairbolsonaro; MAIS MÉDICOS: Ditadura cubana perde e os brasileiros ganham emprego e dignidade. Infelizmente o povo cubano paga pela falta de direitos humanos de seu país. https://t.co/4A6viIJtH1; 37189; 1264; 5768; 345; https://twitter.com/jairbolsonaro/status/1067229238368092165; None; None
2018-11-26 15:13:27+00:00; jairbolsonaro; 🇧🇷👍🏻; 40754; 2330; 2888; 271; https://twitter.com/jairbolsonaro/status/1067073859067744256; None; None
2018-11-26 13:06:16+00:00; jairbolsonaro; Gostaria de comunicar a indicação do General-de-Divisão Carlos Alberto dos Santos Cruz para a Secretaria de Governo. https://t.co/hKeDnOsElM; 45121; 2900; 5292; 784; https://twitter.com/jairbolsonaro/status/1067041849465102336; None; None
2018-11-25 23:03:22+00:00; jairbolsonaro; Parabens Sociedade Esportiva @Palmeiras pelo título do Campeonato Brasileiro 2018! Mais que merecido!; 55683; 2084; 5611; 927; https://twitter.com/jairbolsonaro/status/1066829726218629120; None; None
2018-11-25 15:02:23+00:00; jairbolsonaro; Coletiva  / alguns fatos da semana: https://t.co/CM8aS8Jttw; 11628; 520; 1515; 85; https://twitter.com/jairbolsonaro/status/1066708686389809152; None; None
2018-11-25 14:18:53+00:00; jairbolsonaro; @lsentoes 👍🏻; 3919; 196; 135; 12; https://twitter.com/jairbolsonaro/status/1066697736056172544; None; None
2018-11-25 14:18:46+00:00; jairbolsonaro; @JorgeVictorSoa2 @lsentoes 👍🏻; 182; 11; 6; 2; https://twitter.com/jairbolsonaro/status/1066697707002216448; None; None
2018-11-25 14:08:39+00:00; jairbolsonaro; Bom domingo a todos! 🇧🇷👍🏻; 71142; 4606; 5287; 577; https://twitter.com/jairbolsonaro/status/1066695162187997184; None; None
2018-11-23 08:39:00+00:00; jairbolsonaro; Feliz de receber a visita do Conselheiro de Segurança Nacional dos Estados Unidos, Sr. @AmbJohnBolton, na próxima semana. Certamente teremos uma conversa produtiva e positiva em prol de nossas nações. Bom dia a todos! 🇧🇷; 54693; 2395; 6345; 344; https://twitter.com/jairbolsonaro/status/1065887425518538752; None; None
2018-11-22 23:09:48+00:00; jairbolsonaro; Velez é Professor de Filosofia, Mestre em Pensamento Brasileiro pela Pontifícia Universidade Católica RJ, Doutor em Pensamento Luso-Brasileiro pela Universidade Gama Filho, Pós-Doutor pelo Centro de Pesquisas Políticas Raymond Aron, Paris, com ampla experiência docente e gestora.; 45808; 1862; 6339; 423; https://twitter.com/jairbolsonaro/status/1065744182533341184; None; None
2018-11-22 23:09:29+00:00; jairbolsonaro; Gostaria de comunicar a todos a indicação de Ricardo Velez Rodriguez, Filósofo autor de mais de 30 obras, atualmente Professor Emérito da Escola de Comando e estado Maior do Exército, para o cargo de Ministro da Educação.; 78850; 5164; 12075; 1661; https://twitter.com/jairbolsonaro/status/1065744103898562561; None; None
2018-11-21 21:32:03+00:00; jairbolsonaro; Informo que até o presente momento não existe nome definido para dirigir o Ministério da Educação.; 55408; 5238; 5871; 895; https://twitter.com/jairbolsonaro/status/1065357196408573952; None; None
2018-11-21 13:23:42+00:00; jairbolsonaro; Informo a todos que a Advocacia Geral da União será liderada pelo senhor André Luiz de Almeida Mendonça, advogado com ampla vivência e experiência no setor.; 49522; 1705; 5752; 253; https://twitter.com/jairbolsonaro/status/1065234298746359808; None; None
2018-11-20 17:16:29+00:00; jairbolsonaro; Com o apoio da grande maioria dos profissionais de saúde do Brasil, anuncio como futuro Ministro da Saúde, o Doutor Luiz Henrique Mandetta. https://t.co/5ARJpAd60J; 48149; 6771; 5870; 1556; https://twitter.com/jairbolsonaro/status/1064930494201151488; None; None
2018-11-20 11:05:58+00:00; jairbolsonaro; Informo a indicação do Senhor Wagner de Campos Rosário como Ministro da Controladoria Geral da União. Bom dia a todos!; 56450; 2274; 6354; 393; https://twitter.com/jairbolsonaro/status/1064837249282514944; None; None
2018-11-19 19:58:47+00:00; jairbolsonaro; Via @portalR7 : Otimismo de empresas brasileiras atinge maior nível desde 2014. https://t.co/PX77GisGkL; 30048; 1018; 4583; 218; https://twitter.com/jairbolsonaro/status/1064608947980681218; None; None
2018-11-19 19:32:00+00:00; jairbolsonaro; Português / English: https://t.co/SjS7uu5cUt; 26106; 1032; 3891; 270; https://twitter.com/jairbolsonaro/status/1064602210477199368; None; None
2018-11-19 12:57:11+00:00; jairbolsonaro; O Brasil paraíso de criminosos e fonte de renda ditaduras desumanas deverá dar lugar ao Brasil cujo brasileiro e as pessoas de bem serão nossa maior prioridade. 🇧🇷; 38774; 1145; 5289; 287; https://twitter.com/jairbolsonaro/status/1064502849491673088; None; None
2018-11-19 12:56:57+00:00; jairbolsonaro; Para voltarmos a crescer como nação precisamos fazer valer nossa soberania e nossas leis. Devemos respeitar o mundo todo, mas também ser respeitados. Seremos um Brasil amigo, mas que tem seus valores e princípios básicos.; 53808; 1841; 7229; 388; https://twitter.com/jairbolsonaro/status/1064502790708445184; None; None
