[2017-12-29 00:50:58+00:00; miriamleitao; Reprise nesta sexta às 8:30 da manhã https://t.co/y7YfP682yI; 4; 3; 44; 1; https://twitter.com/miriamleitao/status/946544033656131584; None; https://twitter.com/GloboNews/status/946478331091931136]
[2017-11-06 18:59:24+00:00; miriamleitao; Aprovar Orçamento de 2018 e as medidas do ajuste é assunto obrigatório. Organizar a base parlamentar é o desafio https://t.co/qEhqa1qcKS; 5; 9; 39; 1; https://twitter.com/miriamleitao/status/927611393096015873; None; None]
[2017-11-05 22:03:31+00:00; miriamleitao; Obrigada Mariane https://t.co/4JLjpwsLR2; 3; 1; 21; 0; https://twitter.com/miriamleitao/status/927295338695753730; None; https://twitter.com/Marikind/status/927018029589958656]
[2017-11-05 21:14:29+00:00; miriamleitao; Coluna de domingo. Como a economia se prepara as turbulências da eleição https://t.co/C7pE1NLRsQ; 7; 13; 64; 3; https://twitter.com/miriamleitao/status/927282999988809731; None; None]
[2017-11-03 18:15:21+00:00; miriamleitao; @francisco_carll Obrigada.; 0; 0; 0; 0; https://twitter.com/miriamleitao/status/926513143848857600; None; None]
[2017-11-03 13:57:57+00:00; miriamleitao; Ter um ministro da Fazenda candidato à Presidência não irá ajudar na aprovação das reformas. Comentário na CBN. https://t.co/znn80dYk2X; 22; 20; 99; 4; https://twitter.com/miriamleitao/status/926448363419127808; None; None]
[2017-11-02 09:01:59+00:00; miriamleitao; Hoje, 21h30, na @GloboNews vai ao ar o programa sobre Educação da série #HistoriadoFuturo . https://t.co/WV4mqDltaF; 24; 20; 122; 5; https://twitter.com/miriamleitao/status/926011496295030784; None; None]
[2017-11-02 08:53:00+00:00; miriamleitao; Sim, incêndio criminoso, um atentado contra funcionários que defendem a lei e o meio ambiente https://t.co/JkUbnDpniN; 20; 15; 104; 0; https://twitter.com/miriamleitao/status/926009232910180352; None; https://twitter.com/Josie_Melo/status/924437309147303937]
[2017-11-01 18:57:53+00:00; miriamleitao; A indústria, onde a recessão mostrou-se mais violenta, voltou a crescer em setembro https://t.co/8mCqJYJbx5; 7; 19; 68; 4; https://twitter.com/miriamleitao/status/925799070098214914; None; None]
[2017-11-01 10:59:25+00:00; miriamleitao; Mercado de trabalho continua sendo o maior drama da economia, apesar do aumento da população empregada. A coluna https://t.co/kOivG6tT5Q; 15; 14; 73; 1; https://twitter.com/miriamleitao/status/925678661050818560; None; None]
[2017-10-31 23:23:20+00:00; miriamleitao; Obrigada por lembrar. https://t.co/kuXLxpPBmj; 7; 30; 240; 4; https://twitter.com/miriamleitao/status/925503483255586816; None; https://twitter.com/reporterdecrime/status/925498110708736000]
[2017-10-31 19:00:02+00:00; miriamleitao; A melhora no mercado de trabalho é lenta, gradual e ainda insuficiente https://t.co/o1luvttdkv; 21; 7; 54; 5; https://twitter.com/miriamleitao/status/925437223574687749; None; None]
[2017-10-31 12:04:37+00:00; miriamleitao; Equipe econômica tem que correr contra o tempo para aprovar Orçamento de 2018. A coluna https://t.co/CUF3DKDkmG; 10; 10; 55; 1; https://twitter.com/miriamleitao/status/925332681403060224; None; None]
[2017-10-30 14:26:00+00:00; miriamleitao; Leilões marcam a volta de grandes empresas de petróleo ao Brasil https://t.co/2cS9x0u4yC; 19; 16; 76; 6; https://twitter.com/miriamleitao/status/925005871641452545; None; None]
[2017-10-28 13:41:53+00:00; miriamleitao; Obrigada https://t.co/RHMyigxhhs; 3; 0; 29; 1; https://twitter.com/miriamleitao/status/924269996515250176; None; https://twitter.com/flores_cezar/status/923941403088039937]
[2017-10-27 14:41:31+00:00; miriamleitao; Projeto novo de vídeo no meu blog, de @alvarogribel, explicando economia em conversa informal. O primeiro é sobre aumento na conta de luz. https://t.co/Sn6S82m3Ph; 5; 6; 49; 1; https://twitter.com/miriamleitao/status/923922613025599489; None; https://twitter.com/alvarogribel/status/923920895604854786]
[2017-10-27 11:53:29+00:00; miriamleitao; Na segunda-feira, o governo anunciará o envio das Medidas Provisórias com o ajuste no Orçamento de 2018 https://t.co/R7V7u4tzee; 4; 5; 36; 0; https://twitter.com/miriamleitao/status/923880328116277248; None; None]
[2017-10-27 11:51:05+00:00; miriamleitao; Entra governo, sai governo, e continua faltando planejamento no setor elétrico. A coluna https://t.co/ONouaWGs3m; 18; 26; 141; 4; https://twitter.com/miriamleitao/status/923879721250775041; None; None]
[2017-10-27 00:35:17+00:00; miriamleitao; @thiagosimoes001 @GloboNews Que bom; 0; 0; 1; 0; https://twitter.com/miriamleitao/status/923709650666532865; None; None]
[2017-10-27 00:33:26+00:00; miriamleitao; @RogerLandmark1 @GloboNews Obrigada Rogërio; 0; 0; 1; 0; https://twitter.com/miriamleitao/status/923709186474573824; None; None]
[2017-10-27 00:32:48+00:00; miriamleitao; @MtsFReal Obrigada; 0; 0; 0; 0; https://twitter.com/miriamleitao/status/923709027279716352; None; None]
[2017-10-27 00:32:02+00:00; miriamleitao; @AnaLciaMariani1 @GloboNews Obrigada; 0; 0; 1; 0; https://twitter.com/miriamleitao/status/923708835474190337; None; None]
[2017-10-26 21:46:34+00:00; miriamleitao; Situação fiscal se agravou nesses 5 meses de manobras para barrar denúncias https://t.co/VCADOYp040; 22; 34; 130; 9; https://twitter.com/miriamleitao/status/923667195493863424; None; None]
[2017-10-26 21:36:19+00:00; miriamleitao; Bom demais gravar com esse pessoal. É ainda a série de reportagens para a @Globonews https://t.co/8eeHq119XU; 8; 4; 95; 1; https://twitter.com/miriamleitao/status/923664614319157250; None; None]
[2017-10-26 18:26:51+00:00; miriamleitao; Governo venceu, mas saiu enfraquecido https://t.co/YLklWggbLS; 33; 9; 88; 1; https://twitter.com/miriamleitao/status/923616932045127685; None; None]
[2017-10-26 12:56:41+00:00; miriamleitao; BC indica que os juros devem cair mais. A queda tem que chegar também às taxas cobradas pelos bancos https://t.co/zSdFPf2NRX; 20; 24; 70; 2; https://twitter.com/miriamleitao/status/923533843860246529; None; None]
[2017-10-26 10:22:42+00:00; miriamleitao; Governo Temer passou pela segunda denúncia, mas entregou partes relevantes do ajuste fiscal. A coluna https://t.co/2zz8p109jF; 17; 16; 79; 5; https://twitter.com/miriamleitao/status/923495091125325824; None; None]
[2017-10-26 00:47:52+00:00; miriamleitao; Obrigada https://t.co/JFEQGFvCel; 1; 1; 15; 1; https://twitter.com/miriamleitao/status/923350430675021824; None; https://twitter.com/LeituraNoVagao/status/923322129566879744]
[2017-10-25 22:16:51+00:00; miriamleitao; Grande Sidnei, sorte a minha ele não ter ido para o exílio. Foi meu grande mestre. https://t.co/XVYuid02Kt; 4; 1; 20; 0; https://twitter.com/miriamleitao/status/923312426300444672; None; https://twitter.com/BasileJuliano/status/923311933981204480]
[2017-10-25 22:12:10+00:00; miriamleitao; @BasileJuliano Foi na capital que conheci seu pai, o querido Sidnei.; 1; 0; 2; 0; https://twitter.com/miriamleitao/status/923311249915629569; None; None]
[2017-10-25 21:17:07+00:00; miriamleitao; Viva Vlado https://t.co/yz1pFIOvT4; 14; 19; 112; 5; https://twitter.com/miriamleitao/status/923297395416342529; None; https://twitter.com/memorialsp/status/923167687764860931]
[2017-10-25 18:41:29+00:00; miriamleitao; Nesta quinta,26, 21h30 na @GloboNews o segundo episódio da série #HistóriadoFuturo baseada no livro que lancei pela @intrinseca https://t.co/Sal4bMErwr; 5; 8; 72; 1; https://twitter.com/miriamleitao/status/923258225977413632; None; None]
[2017-10-25 14:20:07+00:00; miriamleitao; Decisão da ministra Rosa Weber barra o retrocesso no combate ao trabalho escravo https://t.co/u1b4rX8qG6; 9; 9; 74; 3; https://twitter.com/miriamleitao/status/923192451195719680; None; None]
[2017-10-25 14:19:26+00:00; miriamleitao; Nível dos reservatórios das hidrelétricas está cronicamente baixo há anos e não há plano de recuperação https://t.co/5zUcJr12Sa; 27; 33; 130; 9; https://twitter.com/miriamleitao/status/923192282102321152; None; None]
[2017-10-25 11:27:08+00:00; miriamleitao; Com tantas concessões do Planalto para barrar a denúncia, o dia seguinte do governo está comprometido https://t.co/0nzXrbJsky; 22; 19; 77; 1; https://twitter.com/miriamleitao/status/923148921861562368; None; None]
[2017-10-25 10:29:32+00:00; miriamleitao; Recuperação econômica é uma das razões para a vitória do partido de Macri nas eleições na Argentina https://t.co/tZRvyrzcN8; 20; 35; 107; 15; https://twitter.com/miriamleitao/status/923134422739759106; None; None]
[2017-10-24 18:01:14+00:00; miriamleitao; Portaria não pode mudar a lei de combate ao trabalho escravo https://t.co/Plt3yyE6s0; 8; 12; 59; 2; https://twitter.com/miriamleitao/status/922885709727399938; None; None]
[2017-10-24 13:29:27+00:00; miriamleitao; Sem a aprovação dos ajustes, Orçamento de 2018 fica suspenso no ar https://t.co/yaY48pjL48; 1; 6; 31; 1; https://twitter.com/miriamleitao/status/922817314831130625; None; None]
[2017-10-24 13:27:58+00:00; miriamleitao; Manobras de Temer para manter-se no cargo corroem a confiança na economia https://t.co/AD4NlTyD2n; 36; 51; 153; 8; https://twitter.com/miriamleitao/status/922816940586033153; None; None]
[2017-10-24 10:50:56+00:00; miriamleitao; Acerto na economia não abona os erros que o governo Temer vem cometendo em diversas áreas. A coluna https://t.co/vp6wjIeiFt; 38; 36; 213; 2; https://twitter.com/miriamleitao/status/922777423221051392; None; None]
[2017-10-23 18:37:07+00:00; miriamleitao; Enquanto houver rombo fiscal, haverá preocupação com a dívida pública. Ela cresceu em setembro para R$ 3,43 trilhões; 15; 37; 196; 2; https://twitter.com/miriamleitao/status/922532352462671877; None; None]
[2017-10-23 15:35:34+00:00; miriamleitao; Juros voltarão à casa dos 7% na mesma semana em que a Câmara vota a 2ª denúncia contra Temer https://t.co/EvtccyFtdT; 11; 7; 55; 1; https://twitter.com/miriamleitao/status/922486664924102657; None; None]
[2017-10-22 16:04:10+00:00; miriamleitao; Coluna de domingo sobre a polêmica da portaria do trabalho escravo https://t.co/KGGR2hXvt5; 22; 18; 79; 4; https://twitter.com/miriamleitao/status/922131472449929216; None; None]
[2017-10-21 21:09:41+00:00; miriamleitao; Estarei no Globonews Literatura agora às 19h30; 12; 6; 64; 1; https://twitter.com/miriamleitao/status/921845971339956225; None; None]
[2017-10-21 16:02:44+00:00; miriamleitao; Às duas e meia na @GloboNews vai reprisar o primeiro episodio da serie Historia do Futuro.; 19; 9; 101; 1; https://twitter.com/miriamleitao/status/921768725468078080; None; None]
[2017-10-21 10:50:03+00:00; miriamleitao; @werther_k @GloboNews Obrigada; 0; 0; 2; 0; https://twitter.com/miriamleitao/status/921690036835438594; None; None]
[2017-10-20 17:57:41+00:00; miriamleitao; Inflação se aproxima do piso de 3%. IPCA deve voltar ao intervalo da meta até o fim do ano https://t.co/5E6nl0jZpQ; 5; 6; 32; 0; https://twitter.com/miriamleitao/status/921435267122200578; None; None]
[2017-10-20 12:45:59+00:00; miriamleitao; A volta do PIB perdido será lenta https://t.co/WeH26dn7EO; 7; 8; 29; 0; https://twitter.com/miriamleitao/status/921356824254865408; None; None]
[2017-10-20 12:40:57+00:00; miriamleitao; Ainda não viu? Quer assistir de novo? 1º episódio da série História do Futuro reprisa nesse sábado às 6h30 e às 14h30, na @GloboNews; 11; 15; 131; 3; https://twitter.com/miriamleitao/status/921355557403004928; None; None]
[2017-10-20 10:51:27+00:00; miriamleitao; Enquanto o governo adia decisões para salvar Temer, Petrobras colhe frutos por ter feito o seu ajuste. A coluna https://t.co/RlOBXMnp3n; 21; 29; 135; 2; https://twitter.com/miriamleitao/status/921328000775413760; None; None]
[2017-10-19 17:56:20+00:00; miriamleitao; @julianarosa_ Obrigada Ju; 2; 0; 6; 0; https://twitter.com/miriamleitao/status/921072538645561344; None; None]
[2017-10-19 17:39:23+00:00; miriamleitao; Série ‘História do Futuro’ traz exemplos de soluções para os desafios do país. Estreia hoje, as 21h30, na @GloboNews https://t.co/OeZZno3fR8; 18; 28; 114; 8; https://twitter.com/miriamleitao/status/921068271847297024; None; None]
[2017-10-19 17:00:13+00:00; miriamleitao; @Cepedretti Por que vc nao lê a coluna antes se criticar?; 3; 0; 0; 0; https://twitter.com/miriamleitao/status/921058414175969282; None; None]
[2017-10-19 13:43:10+00:00; miriamleitao; Temer usa o poder da presidência para sua defesa pessoal https://t.co/ucQaUvkVsO; 57; 58; 163; 12; https://twitter.com/miriamleitao/status/921008825456582657; None; None]
[2017-10-19 12:18:53+00:00; miriamleitao; Olhaí @Mleitaonetto https://t.co/0pi8ruBqdv; 1; 5; 29; 1; https://twitter.com/miriamleitao/status/920987616308355073; None; https://twitter.com/laurojardim/status/920976574870036480]
[2017-10-19 12:09:12+00:00; miriamleitao; Nota sobre a série de @Mleitaonetto que saiu no Blog de Lauro Jardim https://t.co/Fb7YnZSmE0; 4; 1; 25; 1; https://twitter.com/miriamleitao/status/920985177828012033; None; None]
[2017-10-19 10:42:06+00:00; miriamleitao; Permanência do presidente no cargo está custando caro ao país. Em diversas áreas. A coluna https://t.co/lfsoVTDGpz; 74; 105; 334; 35; https://twitter.com/miriamleitao/status/920963258877710336; None; None]
[2017-10-19 10:25:23+00:00; miriamleitao; E a família te ama @beltraomaria https://t.co/B7q2vXzzb5; 5; 0; 14; 0; https://twitter.com/miriamleitao/status/920959054079582208; None; https://twitter.com/beltraomaria/status/920678749410091009]
[2017-10-19 10:24:18+00:00; miriamleitao; Amor maior mesmo https://t.co/cLDxMUGx5i; 0; 0; 16; 0; https://twitter.com/miriamleitao/status/920958781466533889; None; https://twitter.com/Mleitaonetto/status/920790839273537536]
[2017-10-18 18:39:42+00:00; miriamleitao; Atraso nas pautas fiscais preocupa a equipe econômica https://t.co/nZPnNy3oHO; 3; 3; 24; 0; https://twitter.com/miriamleitao/status/920721062488367106; None; None]
[2017-10-18 18:39:11+00:00; miriamleitao; Cada um dos senadores investigados votou por Aécio pensando em si https://t.co/qpEmdCrmFs; 15; 24; 147; 2; https://twitter.com/miriamleitao/status/920720932062277632; None; None]
[2017-10-18 18:10:09+00:00; miriamleitao; Obrigada querida @DeLuCa; 3; 0; 7; 0; https://twitter.com/miriamleitao/status/920713628151681025; None; None]
[2017-10-18 17:35:39+00:00; miriamleitao; Falando na @cbn sobre o livro e a série https://t.co/IISpYQjqPA; 9; 4; 60; 2; https://twitter.com/miriamleitao/status/920704944784793600; None; None]
[2017-10-18 15:35:20+00:00; miriamleitao; Vou agora falar no @estudiocbn. Cada vez mais animada com a série que começa amanhã quinta; 7; 1; 60; 0; https://twitter.com/miriamleitao/status/920674665651232769; None; None]
[2017-10-18 14:29:26+00:00; miriamleitao; Encontrei com a querida @fbbreal hoje para falar do #HistoriaDoFuturo . Trabalhei com ela há 20 anos no Jornal Hoje https://t.co/TqZEfJMNf7; 14; 18; 106; 2; https://twitter.com/miriamleitao/status/920658084464340992; None; None]
[2017-10-18 12:36:18+00:00; miriamleitao; O que mais ameaça a economia é tudo o que Temer tem feito para se manter no cargo https://t.co/7mbG4ywPfS; 76; 137; 454; 30; https://twitter.com/miriamleitao/status/920629613079990273; None; None]
[2017-10-18 12:31:14+00:00; miriamleitao; Vou entrar agora no Encontro com a Fátima para falar da #HistoriadoFuturo; 23; 6; 73; 0; https://twitter.com/miriamleitao/status/920628335855710214; None; None]
[2017-10-18 11:31:33+00:00; miriamleitao; Quatro maiores bancos detêm 73% dos ativos financeiros. Concentração bancária bate recorde; juros continuam elevados https://t.co/wWj3PrmYvd; 29; 46; 115; 7; https://twitter.com/miriamleitao/status/920613318343249921; None; None]
[2017-10-17 14:11:08+00:00; miriamleitao; O horizonte do governo é curtíssimo. Vai até a votação da segunda denúncia https://t.co/kIMMKcWtQT; 9; 9; 42; 1; https://twitter.com/miriamleitao/status/920291088514060289; None; None]
[2017-10-17 14:09:52+00:00; miriamleitao; Governo já vinha minando o combate ao trabalho escravo https://t.co/rujGHpGZIA; 12; 28; 63; 7; https://twitter.com/miriamleitao/status/920290770208387072; None; None]
[2017-10-17 13:47:27+00:00; miriamleitao; Vai começar a série que eu fiz para @Globonews baseada no livro História do Futuro publicado pela @intrinseca https://t.co/bh1H66P5t8; 66; 46; 394; 7; https://twitter.com/miriamleitao/status/920285129993609216; None; None]
[2017-10-17 10:22:53+00:00; miriamleitao; Assim como Dilma, Temer se isenta de culpa e diz que há conspiração. Se afunda mais nos próprios erros e palavras https://t.co/wHNwLIACXd; 80; 124; 490; 16; https://twitter.com/miriamleitao/status/920233650146435072; None; None]
[2017-10-17 01:31:51+00:00; miriamleitao; @afrabalazina Obrigada por terem ido, vc e a querida @marciahirota,  na pre estreia.; 0; 0; 4; 0; https://twitter.com/miriamleitao/status/920100009525370886; None; None]
