2019-12-30 21:58:06+00:00; luisnassif; @mvolles claro.; 1; 0; 0; 0; https://twitter.com/luisnassif/status/1211768447497060353; None; None
2019-12-27 14:04:37+00:00; luisnassif; UFBA desmente CGU e comprova aposentadoria de Sérgio Gabrielli como professor https://t.co/5RkMxaBWEo https://t.co/8WfqcZPC64; 1; 13; 57; 0; https://twitter.com/luisnassif/status/1210562129071345664; None; None
2019-12-27 14:04:09+00:00; luisnassif; “Democracia em Vertigem” está na pré-lista do Oscar e é eleito pelo NYT entre melhores filmes https://t.co/rdBWkOrKo5 https://t.co/6klEVwYNpv; 0; 26; 100; 3; https://twitter.com/luisnassif/status/1210562014071984129; None; None
2019-12-27 14:01:22+00:00; luisnassif; Silvia Federici: A “caça às bruxas” que matou mulheres no passado permanece atual https://t.co/WSsdTThWQl; 0; 7; 10; 1; https://twitter.com/luisnassif/status/1210561310020325377; None; None
2019-12-27 14:01:05+00:00; luisnassif; Relembre: Mídia abandonou o jornalismo para ser “cão de guarda” da Lava Jato https://t.co/d6WvKwVhdr; 7; 124; 258; 1; https://twitter.com/luisnassif/status/1210561241816739842; None; None
2019-12-27 14:00:28+00:00; luisnassif; Cruzada do século XXI: religiosos da Casa Branca na agenda de presidentes da América Latina https://t.co/nv19CLGjDJ; 1; 9; 17; 0; https://twitter.com/luisnassif/status/1210561083620122629; None; None
2019-12-27 13:37:08+00:00; luisnassif; Para Marco Aurélio, Flávio Bolsonaro não será beneficiado com juiz de garantias https://t.co/PQeqlxZV4S via @jornalggn; 2; 14; 52; 1; https://twitter.com/luisnassif/status/1210555213872017408; None; None
2019-12-27 12:56:57+00:00; luisnassif; Harmônica deseja Feliz Ano Novo a bolsominions, por Rui Daher https://t.co/Gs2anqCzNL via @jornalggn; 4; 2; 31; 0; https://twitter.com/luisnassif/status/1210545100788514817; None; None
2019-12-27 12:35:07+00:00; luisnassif; Deputada cobrará Alcolumbre para que devolva MP que altera processo de escolha de reitores https://t.co/Z1TIo3VfWP via @jornalggn; 0; 25; 72; 0; https://twitter.com/luisnassif/status/1210539606623621120; None; None
2019-12-27 12:30:06+00:00; luisnassif; O Recife que não apareceu no The New York Times, por Urariano Mota https://t.co/i9KLMv0Ygo via @jornalggn; 2; 10; 32; 1; https://twitter.com/luisnassif/status/1210538342150025216; None; None
2019-12-27 07:01:34+00:00; luisnassif; O conje pede escusas e se diz incluso https://t.co/7UBCM165ov; 30; 44; 281; 3; https://twitter.com/luisnassif/status/1210455667523366913; None; https://twitter.com/SF_Moro/status/1210424512002564097
2019-12-26 20:59:21+00:00; luisnassif; O combate ao antissemitismo e a defesa da causa palestina, por Bruno Baaklini https://t.co/U6MN9KB4HQ https://t.co/U3hWMhac5m; 0; 7; 20; 0; https://twitter.com/luisnassif/status/1210304110819446789; None; None
2019-12-26 20:40:15+00:00; luisnassif; Agenda evangélica fundamentalista de Trump foi estratégia transnacional na América Latina https://t.co/sCOV7eo6mL; 5; 75; 181; 2; https://twitter.com/luisnassif/status/1210299305296355335; None; None
2019-12-26 20:01:54+00:00; luisnassif; Como criar expectativas negativas e positivas Raio X do comércio: como criar expectativas positivas, por Luis Nassif https://t.co/GfFUVkbYuJ via @JornalGGN https://t.co/8GQXWOx06I; 2; 22; 44; 0; https://twitter.com/luisnassif/status/1210289654311849987; None; None
2019-12-26 19:21:21+00:00; luisnassif; Razões para ser alegre: a revisão de notícias internacionais de 2019 https://t.co/VnubSrBMJA via @jornalggn; 0; 4; 27; 0; https://twitter.com/luisnassif/status/1210279452304957440; None; None
2019-12-26 19:03:59+00:00; luisnassif; Moro terá prestígio enquanto os progressistas não tiverem propostas diretas para o povo https://t.co/ng7TwUm8u6 via @jornalggn; 12; 44; 153; 2; https://twitter.com/luisnassif/status/1210275080246308865; None; None
2019-12-26 18:53:34+00:00; luisnassif; Seja repórter GGN: ajude a decifrar o mapa de assessores de Flávio Bolsonaro https://t.co/AFj5jU4me8 via @jornalggn; 2; 116; 211; 3; https://twitter.com/luisnassif/status/1210272457841659906; None; None
2019-12-26 18:40:38+00:00; luisnassif; Confira o relatório da PF que indicia Lula por doações legais ao seu Instituto https://t.co/RgooknzfZI via @jornalggn; 19; 244; 466; 6; https://twitter.com/luisnassif/status/1210269202432614400; None; None
2019-12-26 18:32:10+00:00; luisnassif; Contra Lula e filhos, delegado lança na mídia acusações sem provas https://t.co/mof4uH8LBz via @jornalggn; 6; 77; 165; 4; https://twitter.com/luisnassif/status/1210267071587782663; None; None
2019-12-26 18:00:52+00:00; luisnassif; Lula é indiciado por delegado que criminaliza doação oficial ao Instituto https://t.co/i6l5hsCsn4 via @jornalggn; 11; 55; 151; 1; https://twitter.com/luisnassif/status/1210259193942487040; None; None
2019-12-26 17:00:16+00:00; luisnassif; STF muda de cara em 2020 e tende a assumir perfil de Bolsonaro e Lava Jato https://t.co/2LAbgsATN2 https://t.co/pkKwPaPnfr; 8; 13; 36; 4; https://twitter.com/luisnassif/status/1210243945973911552; None; None
2019-12-26 16:57:59+00:00; luisnassif; Idiotas dominam de vez o país?, por Cleiton Leite Coutinho https://t.co/MaVTTA8xlf; 1; 21; 92; 2; https://twitter.com/luisnassif/status/1210243368762126343; None; None
2019-12-26 16:57:42+00:00; luisnassif; O que Dante Alighieri pode ensinar à Justiça brasileira? Por Fábio de Oliveira Ribeiro https://t.co/yMnnVEbomT; 1; 5; 22; 0; https://twitter.com/luisnassif/status/1210243298465636354; None; None
2019-12-26 16:04:37+00:00; luisnassif; Grupo integralista que diz ter atacado Porta dos Fundos já invadiu UniRio https://t.co/Bcaqz5qJ8m via @jornalggn; 10; 45; 126; 4; https://twitter.com/luisnassif/status/1210229939284393985; None; None
2019-12-26 15:54:27+00:00; luisnassif; Nova regra do CNJ dificulta registro de filhos por mães lésbicas https://t.co/Ku06sPE0oW via @jornalggn; 0; 22; 45; 0; https://twitter.com/luisnassif/status/1210227382570954752; None; None
2019-12-26 15:08:57+00:00; luisnassif; O nude da década: o político que mudou o rumo da história nos EUA https://t.co/r9xcj97yN7 via @jornalggn; 5; 11; 32; 0; https://twitter.com/luisnassif/status/1210215930921390080; None; None
2019-12-26 13:38:54+00:00; luisnassif; O que é o juiz das garantias, que dividiu Moro e Bolsonaro no pacote “anticrime” https://t.co/7PQhWpFiod via @jornalggn; 7; 75; 173; 2; https://twitter.com/luisnassif/status/1210193267872215041; None; None
2019-12-26 13:19:39+00:00; luisnassif; Apropriação moral e política do Direito degrada o Estado de Direito, por Lenio Luiz Streck https://t.co/VsOrdaDIIc https://t.co/6UvW7vpDA5; 0; 13; 34; 0; https://twitter.com/luisnassif/status/1210188425216905218; None; None
2019-12-26 13:18:57+00:00; luisnassif; Quem acredita na verdade já está enganado, por Marcos Villas Bôas https://t.co/qJbx1Gtldf https://t.co/DRYqqopenc; 1; 3; 12; 0; https://twitter.com/luisnassif/status/1210188247588057088; None; None
2019-12-26 13:17:26+00:00; luisnassif; “Seguridade Excludente”, um documentário sobre o colapso da aposentadoria privada https://t.co/pXCZrwyf68 via @jornalggn; 0; 30; 61; 1; https://twitter.com/luisnassif/status/1210187866703306755; None; None
2019-12-26 13:11:58+00:00; luisnassif; Evangelismo, democracia e reação conservadora na América Latina https://t.co/XcvxmKI9oI via @jornalggn; 0; 10; 22; 0; https://twitter.com/luisnassif/status/1210186493106556933; None; None
2019-12-26 13:05:39+00:00; luisnassif; Cunha admite ter financiado 60 deputados antes de presidir Câmara e derrubar Dilma https://t.co/kzIzDaBRR4 via @jornalggn; 44; 842; 1853; 35; https://twitter.com/luisnassif/status/1210184900600631298; None; None
2019-12-26 12:35:43+00:00; luisnassif; Nabucodonosor e Daniel, por Walnice Nogueira Galvão https://t.co/Kud1UcJM9t https://t.co/BQu5qvsEqZ; 0; 1; 13; 0; https://twitter.com/luisnassif/status/1210177370889560064; None; None
2019-12-26 12:31:46+00:00; luisnassif; 2019: Um ano de retrocessos, por Francisco Fernandes Ladeira https://t.co/IFkJl5peVi via @jornalggn; 1; 13; 36; 0; https://twitter.com/luisnassif/status/1210176374390034432; None; None
2019-12-26 12:28:56+00:00; luisnassif; Reforma trabalhista aprofundou crise e dificulta retomada do crescimento no Brasil, apontam pesquisadores https://t.co/FkeSTdczyt via @jornalggn; 18; 394; 835; 21; https://twitter.com/luisnassif/status/1210175662235013120; None; None
2019-12-26 12:28:31+00:00; luisnassif; Mapa com “desigualtômetro” evidencia desigualdade em São Paulo https://t.co/IzmC8Bwktz via @jornalggn; 2; 21; 44; 0; https://twitter.com/luisnassif/status/1210175557020901376; None; None
2019-12-26 12:28:02+00:00; luisnassif; Livro “Obra reunida” revela cartas inéditas de Anne Frank https://t.co/R4udtCJRJj via @jornalggn; 0; 1; 16; 0; https://twitter.com/luisnassif/status/1210175436895989761; None; None
2019-12-26 12:27:09+00:00; luisnassif; Deus é uma mulher negra e isso muda tudo, por Marques Casara https://t.co/1REIjA0H2u via @jornalggn; 2; 17; 55; 2; https://twitter.com/luisnassif/status/1210175215109578752; None; None
2019-12-26 12:22:59+00:00; luisnassif; Te dou de mim/o que couber tua mão, por Romério Rômulo https://t.co/dNecvExz2K https://t.co/GJaY7A9LvI; 1; 0; 5; 0; https://twitter.com/luisnassif/status/1210174164428099584; None; None
2019-12-25 22:46:29+00:00; luisnassif; @rofarias @JoelPinheiro85 @joaquimnabucoER @FundajOficial Organizou todo o sistema de protocolo do Itamaraty.; 0; 1; 3; 0; https://twitter.com/luisnassif/status/1209968685915484160; None; None
2019-12-25 22:43:10+00:00; luisnassif; Amar é não ter de pedir perdão. https://t.co/pOnG7eXUiY; 13; 24; 179; 2; https://twitter.com/luisnassif/status/1209967851756494851; None; https://twitter.com/ArthurWeint/status/1209951718840111104
2019-12-25 22:42:23+00:00; luisnassif; Jogaram um coquetel molotov no instituto lula e eu não falei nada. Deram um tiro no ônibus que transportava a caravana se LULA no Rio Grande do Sul, e eu não falei nada. Agora atentaram contra o Porta dos Fundos. E amanhã?; 125; 1698; 6687; 64; https://twitter.com/luisnassif/status/1209967652162158592; None; None
2019-12-25 17:49:09+00:00; luisnassif; Celebração de Natal sem festa, por Bruno Reikdal Lima https://t.co/WQcnaPp0H5 via @jornalggn; 0; 12; 38; 1; https://twitter.com/luisnassif/status/1209893860681437184; None; None
2019-12-25 17:05:36+00:00; luisnassif; Releitura: Na Vaza Jato, o retrato vergonhoso do conluio entre mídia e “República de Curitiba” https://t.co/bGycdTn40y via @jornalggn; 3; 292; 610; 9; https://twitter.com/luisnassif/status/1209882901011189762; None; None
2019-12-25 17:00:12+00:00; luisnassif; Para que não se esqueça: no dia de hoje, aconteceu o Chafurdo de Natal https://t.co/At4QKzRR3E via @jornalggn; 2; 28; 64; 0; https://twitter.com/luisnassif/status/1209881540664139787; None; None
2019-12-25 16:58:03+00:00; luisnassif; O contrapeso exercido pelo Congresso no 1º ano de Bolsonaro https://t.co/sgtAP5j5G1 https://t.co/QWzzlvgtsM; 0; 2; 13; 0; https://twitter.com/luisnassif/status/1209880999364104204; None; None
2019-12-25 16:50:48+00:00; luisnassif; “O governo mais reacionário da história promulgou o avanço do processo penal: o juiz de garantias” https://t.co/2KvzTB13bh via @jornalggn; 5; 17; 105; 2; https://twitter.com/luisnassif/status/1209879173201825797; None; None
2019-12-25 16:30:57+00:00; luisnassif; Subversões da Lógica Fálica, por Tania Rivera https://t.co/viJrxt0KNV https://t.co/QeH3aof8B1; 0; 2; 7; 0; https://twitter.com/luisnassif/status/1209874181531324416; None; None
2019-12-25 16:30:44+00:00; luisnassif; Para que não se esqueça… No dia de hoje, aconteceu o Chafurdo de Natal https://t.co/At4QKzRR3E https://t.co/ZUZ5R2yLCl; 0; 7; 20; 0; https://twitter.com/luisnassif/status/1209874124119724034; None; None
2019-12-25 16:18:11+00:00; luisnassif; No Natal, Bolsonaro presenteia “sua base social e os mais ricos”, por Helena Chagas https://t.co/hQX8lJqRce via @jornalggn; 2; 9; 34; 0; https://twitter.com/luisnassif/status/1209870967570358273; None; None
2019-12-25 16:09:07+00:00; luisnassif; As aberrações nas multas de trânsito, por Andre Motta Araujo https://t.co/dzPDzxGY9R via @jornalggn; 1; 8; 33; 0; https://twitter.com/luisnassif/status/1209868683839000579; None; None
2019-12-25 15:48:40+00:00; luisnassif; Gabrielli: “Minha aposentadoria é resultado de 36 anos na UFBa, não tem a ver com Petrobras” https://t.co/SIo0c3q8Pn via @jornalggn; 27; 388; 1067; 11; https://twitter.com/luisnassif/status/1209863537432117251; None; None
2019-12-25 15:29:20+00:00; luisnassif; Mais de um milhão de famílias são cortadas do Bolsa Família e passam Natal de fome https://t.co/116PzubtX6 https://t.co/a71IXRW8nM; 6; 42; 66; 3; https://twitter.com/luisnassif/status/1209858672022700033; None; None
2019-12-25 15:28:47+00:00; luisnassif; Feira do MST é apenas uma amostra do que assentados realizam https://t.co/5T3Tnv4VlW via @jornalggn; 9; 318; 910; 8; https://twitter.com/luisnassif/status/1209858533728178176; None; None
2019-12-25 15:26:58+00:00; luisnassif; Bolsonaro sanciona pacote anticrime e mantém juiz de garantias https://t.co/637smUsLth via @jornalggn; 1; 3; 9; 0; https://twitter.com/luisnassif/status/1209858078725812228; None; None
2019-12-25 15:01:17+00:00; luisnassif; “Seguridade Excludente”, um documentário sobre o modelo chileno de aposentadoria https://t.co/YiM5iRJZyK via @jornalggn; 1; 39; 64; 0; https://twitter.com/luisnassif/status/1209851613638283264; None; None
2019-12-25 14:45:53+00:00; luisnassif; E se Jesus nascesse hoje no Brasil?, por Guilherme Boulos https://t.co/en4eIkxD5h via @jornalggn; 8; 32; 88; 4; https://twitter.com/luisnassif/status/1209847740370436097; None; None
2019-12-25 14:43:24+00:00; luisnassif; Governo Bolsonaro cassa aposentadoria de Gabrielli, ex-presidente da Petrobras https://t.co/8mydQKnrue via @jornalggn; 2; 17; 27; 1; https://twitter.com/luisnassif/status/1209847113221394432; None; None
2019-12-25 14:37:06+00:00; luisnassif; Qual democracia? A de Justo Veríssimo?, por Jorge Alexandre Neves https://t.co/PTHeeOVcZQ https://t.co/YJ9ARkNgkf; 1; 5; 32; 0; https://twitter.com/luisnassif/status/1209845527023673345; None; None
2019-12-25 14:33:07+00:00; luisnassif; STF ignorou contradições do MPF na ação que implodiu a “fundação Lava Jato” https://t.co/AeXPYnKdhK via @jornalggn; 4; 124; 214; 6; https://twitter.com/luisnassif/status/1209844526011101187; None; None
2019-12-25 14:10:56+00:00; luisnassif; Crônica de um Natal que ainda vai voltar, por Luis Nassif https://t.co/DvpCXEhz29 via @jornalggn; 0; 6; 23; 2; https://twitter.com/luisnassif/status/1209838944281669632; None; None
2019-12-25 14:01:10+00:00; luisnassif; Caso Queiroz leva à quebra de sigilo de 29 pessoas próximas de Flávio Bolsonaro https://t.co/FBN2NJIXwO via @jornalggn; 12; 131; 377; 8; https://twitter.com/luisnassif/status/1209836485219934209; None; None
2019-12-25 13:43:07+00:00; luisnassif; Tentando fazer uma análise séria do tombo do Bolsonaro, por Rogério Maestri https://t.co/OX26005Oy6 via @jornalggn; 1; 11; 57; 0; https://twitter.com/luisnassif/status/1209831941899476992; None; None
2019-12-25 13:30:53+00:00; luisnassif; Estudar a realidade brasileira: a prioridade para os revolucionários https://t.co/1WZuNr3A6Y via @jornalggn; 4; 28; 82; 3; https://twitter.com/luisnassif/status/1209828863594946561; None; None
2019-12-25 13:29:27+00:00; luisnassif; Releitura: Acordo com EUA para explorar Alcântara ameaça desenvolvimento do Brasil, alerta pesquisador americano https://t.co/tme3QRa8qx via @jornalggn; 6; 251; 415; 10; https://twitter.com/luisnassif/status/1209828505896280064; None; None
2019-12-25 13:28:53+00:00; luisnassif; Pauta de costumes?, por Julian Rodrigues https://t.co/prMbuVDxzK via @jornalggn; 0; 1; 7; 0; https://twitter.com/luisnassif/status/1209828362706997248; None; None
2019-12-25 13:28:44+00:00; luisnassif; As mais lidas do GGN em 2019 https://t.co/ZwVb6AvmLZ via @jornalggn; 0; 9; 21; 0; https://twitter.com/luisnassif/status/1209828324790472706; None; None
2019-12-24 23:06:56+00:00; luisnassif; Queiroz? Não me lembro. Milícia do Rio das Pedras? O que é isso? Marielle? É alguma atriz? https://t.co/emIxYY0tNn; 136; 702; 2542; 49; https://twitter.com/luisnassif/status/1209611444200902656; None; https://twitter.com/JornalOGlobo/status/1209589702791028736
2019-12-24 21:37:59+00:00; luisnassif; A perda de competitividade da indústria brasileira, comentário de Rogerio Maestri https://t.co/Zt9d9gvIu0 via @jornalggn; 1; 5; 22; 0; https://twitter.com/luisnassif/status/1209589061050159104; None; None
2019-12-24 20:24:53+00:00; luisnassif; @FruetIvens Não é a posição política. É o texto incompreensível.; 1; 0; 0; 0; https://twitter.com/luisnassif/status/1209570661368303616; None; None
2019-12-24 19:54:33+00:00; luisnassif; Corpos dóceis e a militância: manutenção das relações de opressão, por Andréia Roseno https://t.co/2a480eSiZC; 2; 7; 22; 0; https://twitter.com/luisnassif/status/1209563030637420545; None; None
2019-12-24 19:54:07+00:00; luisnassif; Pesquisa mostra percepção sobre as prioridades em São Paulo para a pessoa com deficiência https://t.co/xipXHa0KaL; 0; 8; 21; 0; https://twitter.com/luisnassif/status/1209562921098977281; None; None
2019-12-24 19:38:54+00:00; luisnassif; Crônica de um Natal que ainda vai voltar, por Luis Nassif https://t.co/DvpCXEhz29 via @jornalggn; 2; 15; 43; 0; https://twitter.com/luisnassif/status/1209559089925238785; None; None
2019-12-24 18:15:39+00:00; luisnassif; As 6 frentes de investigação que envolvem a família Bolsonaro https://t.co/6oA35JUlDe https://t.co/TRsB5zxT94; 2; 31; 65; 1; https://twitter.com/luisnassif/status/1209538138768658433; None; None
2019-12-24 18:15:07+00:00; luisnassif; A história não é linear, é caótica, por André Motta Araújo https://t.co/IxuUoTalJf https://t.co/mRU0dG89MS; 0; 10; 21; 0; https://twitter.com/luisnassif/status/1209538007512076294; None; None
2019-12-24 18:14:01+00:00; luisnassif; Brasil irá entrar em programa de investimentos dos EUA criado para “frear” China https://t.co/wCI4YssgAo https://t.co/jCD7tBVB8y; 3; 7; 13; 3; https://twitter.com/luisnassif/status/1209537730948014082; None; None
