[2019-12-30 22:42:52+00:00; xicosa; @LuizCBrito1 Vixe, ainda tá nessa de aceita? Desastre num aceito fácil não; https://twitter.com/xicosa/status/1211779716560109568; None; None]
[2019-12-22 22:55:57+00:00; xicosa; @Isabel71148115 óbvio, vc tem toda razão; https://twitter.com/xicosa/status/1208883903660003329; None; None]
[2019-12-22 22:54:09+00:00; xicosa; @DANILOSPEIXOTO eu sei, mas é a matriz, vale, inventou todos, de guardiola a qualquer coisa; https://twitter.com/xicosa/status/1208883452826796034; None; None]
[2019-12-22 22:53:15+00:00; xicosa; @TiagoPereiraSFC @lucas_musetti mas pega um argentino qualquer; https://twitter.com/xicosa/status/1208883223985610753; None; None]
[2019-12-22 22:51:57+00:00; xicosa; @vagner_goulart @robsonsant verdade; https://twitter.com/xicosa/status/1208882896699871233; None; None]
[2019-12-22 22:51:01+00:00; xicosa; @raphaeol tomara, velho, mas nao curto desaposentar ninguém; https://twitter.com/xicosa/status/1208882664679387137; None; None]
[2019-12-22 22:49:51+00:00; xicosa; ah, quer jogar bola, esquece os discípulos e traz o mestre Bielsa, puerra; https://twitter.com/xicosa/status/1208882371317174273; None; None]
[2019-12-22 22:47:26+00:00; xicosa; @MarcioF63885580 bielsa, ai sim; https://twitter.com/xicosa/status/1208881759590457346; None; None]
[2019-12-22 22:46:15+00:00; xicosa; @MarcioF63885580 jesus, rs; https://twitter.com/xicosa/status/1208881464655384577; None; None]
[2019-12-22 22:45:19+00:00; xicosa; @batista_terra @marcao97fm @ChefBenedetti tomara q estejas certo, mas nao gosto de tirar aposentado do seu sossego, amigo, isso é ruim, ñ funciona na baixada; https://twitter.com/xicosa/status/1208881227060658176; None; None]
[2019-12-22 22:38:55+00:00; xicosa; @IagoCotrim__ @viniciuslucht @DjNaccarati ele é excelente, mas se aposentou, nao gosto dessa ideia de tirar um aposentado do seu canto, isso é péssimo pra todos os lado, n~ [é legal; https://twitter.com/xicosa/status/1208879618066911232; None; None]
[2019-12-22 22:37:55+00:00; xicosa; @ThiagoButti pegar cara q nao ta trablahando ñ é bom pra ninguem; https://twitter.com/xicosa/status/1208879364798078976; None; None]
[2019-12-22 22:37:07+00:00; xicosa; @Rafa_Aguiar_ tomara, amigo, torço muito pq amo esse time, mas ñ posso deixar de falar meu sentimento. no final do proximo ano a gente se cobra; https://twitter.com/xicosa/status/1208879165379940352; None; None]
[2019-12-22 22:35:34+00:00; xicosa; @M473V5 verdade, amigo, obrigado. abs; https://twitter.com/xicosa/status/1208878773657112576; None; None]
[2019-12-22 22:34:37+00:00; xicosa; @marcola_crf @robsonsant flamengo jogou muito esse ano, lindo, parabéns; https://twitter.com/xicosa/status/1208878535043104768; None; None]
[2019-12-22 22:32:32+00:00; xicosa; @Flavio85423009 nego, sou livre e falo de um tudo, fui feirante no mercado do Pirajá em Juazeiro do Norte, donde tudo poderia ser falado e vendido, assim seguimos vivendo, obrigado pela preferência; https://twitter.com/xicosa/status/1208878013103984641; None; None]
[2019-12-22 22:28:09+00:00; xicosa; @srtrigo sim, de acordo, mas poxa; https://twitter.com/xicosa/status/1208876907829321730; None; None]
[2019-12-22 22:26:20+00:00; xicosa; @raphaeol ai vc apelou, amigo, covardia tática; https://twitter.com/xicosa/status/1208876450885046272; None; None]
[2019-12-22 22:25:26+00:00; xicosa; @Austin60563401 @barrgui19 o santos q foi atrás, mas tudo bem, a gente testa no paulista; https://twitter.com/xicosa/status/1208876223436341248; None; None]
[2019-12-22 22:23:52+00:00; xicosa; @rodrigodayrell lá é a maior pressão do brasil, ñ aaguenta uma semana, a baixada é um mundo à parte, vc ñao conhece, abs; https://twitter.com/xicosa/status/1208875830350352384; None; None]
[2019-12-22 22:19:49+00:00; xicosa; @marcospaleixo tomara q ele ainda tenha energia , mas acho q ele pensa q é rio e sao paulo. é baixada santista, velho, terra do maior futebol do planeta a vida toda; https://twitter.com/xicosa/status/1208874813382627328; None; None]
[2019-12-22 22:17:59+00:00; xicosa; @PauloMa10967470 @barrgui19 @lateralesquerd0 @b_delaurentis sinto muito, amigo, vc só leu a parte q te interessa pra ser ignorante contra mim, passei o ano todo dizendo q esse cara é o fodão do bairro do peixoto. e ñ te devolverei o idiota pq ñ sou covarde d falar esse tipo de ofensa na rede; https://twitter.com/xicosa/status/1208874351929544704; None; None]
[2019-12-22 22:11:10+00:00; xicosa; @iagomaia_ porra nenhuma, amigo, apenas um pitaqueiro de nada, mas te agradeço, viu? bjo; https://twitter.com/xicosa/status/1208872634299166722; None; None]
[2019-12-22 22:10:14+00:00; xicosa; viva a meninada cronista! q maravilha https://t.co/HgMYswIk4S; https://twitter.com/xicosa/status/1208872399350980608; None; https://twitter.com/JovensCronistas/status/1170121619509075968]
[2019-12-22 22:07:01+00:00; xicosa; @barrgui19 ele é excelente, mas deixa o cara curtir a aposentadoria, ainda chega sob a sombra de jesus, calor da porra da baixada, num vai nem ver o jogo; https://twitter.com/xicosa/status/1208871589380530176; None; None]
[2019-12-22 22:03:53+00:00; xicosa; @mircon @lucas_musetti mas ai nao pode inventar qualquer um, Jesualdo é foda, grande, mas ta descansando, deixa; https://twitter.com/xicosa/status/1208870803040866310; None; None]
[2019-12-22 22:03:17+00:00; xicosa; @luciacoutinho mas ele tava descansando, nao pode mexer com ele, poxa, ridiculo; https://twitter.com/xicosa/status/1208870652452753408; None; None]
[2019-12-22 22:02:37+00:00; xicosa; @charles_crf_ @lucas_musetti velho, o cara ta aposentado, isso é lindo, ñ tira o cara do lugar dele pra baixada santista, treinar o peixe é punk, talvez vc nao saiba, abs; https://twitter.com/xicosa/status/1208870480985382919; None; None]
[2019-12-22 22:01:40+00:00; xicosa; @whpresuntinho13 tem q ser assim, só pode ser assim, amigo; https://twitter.com/xicosa/status/1208870244825124864; None; None]
[2019-12-22 21:58:16+00:00; xicosa; @SeabraEurico deixa o cara se aposentar, ele é maravilhoso, mas está aposentado, velho, acho ruim; https://twitter.com/xicosa/status/1208869386821525504; None; None]
[2019-12-22 21:57:37+00:00; xicosa; @andregallindo o genial é q ñ há como a tv brasileira tirar uma so matéria flamenguista de pernambuco, isso é genial, q estado de resistência da porra, carajo; https://twitter.com/xicosa/status/1208869225038860290; None; None]
[2019-12-22 21:56:39+00:00; xicosa; @_jesusgustavo @lucas_musetti deixa o cara se aposentar em paz, pô, não é uma boa ideia, tomara q eu esteja muito errado; https://twitter.com/xicosa/status/1208868981643382784; None; None]
[2019-12-22 21:53:26+00:00; xicosa; @lucas_musetti rapaz, sem comentários, q porra de obsessão é essa por portugueses; https://twitter.com/xicosa/status/1208868173329645574; None; None]
[2019-12-22 21:29:55+00:00; xicosa; @professorrivero vixe,e olhe q esse campeonato ja foi mais importante q a libertadores. normalmente se largava a libertas pra jogar o carioca, o botafogo q o diga; https://twitter.com/xicosa/status/1208862252939595776; None; None]
[2019-12-22 20:52:30+00:00; xicosa; @barbaragancia família B.; https://twitter.com/xicosa/status/1208852836446027777; None; None]
[2019-12-22 19:00:14+00:00; xicosa; Gol de Chico https://t.co/AzliPIkzXk; https://twitter.com/xicosa/status/1208824585807945739; None; https://twitter.com/MST_Oficial/status/1208793109175447552]
[2019-12-22 18:39:10+00:00; xicosa; O mundo gira https://t.co/fgWRaysshD; https://twitter.com/xicosa/status/1208819285059133441; None; https://twitter.com/jose_simao/status/1208745250493280259]
[2019-12-22 18:35:00+00:00; xicosa; Viva! https://t.co/Zxpw68ITpk; https://twitter.com/xicosa/status/1208818232905392129; None; https://twitter.com/MarceloLins68/status/1208809792095035392]
[2019-12-22 15:25:18+00:00; xicosa; Brasileiros cruzam cidades e madrugam na fila por refeição de R$ 1 até R$ 3 https://t.co/4RM9dkfwYM; https://twitter.com/xicosa/status/1208770495459581953; None; None]
[2019-12-22 15:17:21+00:00; xicosa; @brumelianebrum urgente https://t.co/BoAZrc2FmY; https://twitter.com/xicosa/status/1208768496072634369; None; https://twitter.com/brumelianebrum/status/1208697113300869122]
[2019-12-22 15:04:44+00:00; xicosa; @vendese_jrblack @calixtodanilo Q maravilha , amigo querido. Gracias; https://twitter.com/xicosa/status/1208765317792567297; None; None]
[2019-12-22 10:36:40+00:00; xicosa; @afonsoborges @c_arreguy @BlogdoJuca @ultrajano @chico_pinheiro @marcelorubens Rapaz, q triste; https://twitter.com/xicosa/status/1208697859157176321; None; None]
[2019-12-22 00:56:04+00:00; xicosa; @solitudeblizs Só o Santos ensina ao mundo, desde o gênio maior da humanidade , ele, Pelé; https://twitter.com/xicosa/status/1208551744831135744; None; None]
[2019-12-22 00:48:01+00:00; xicosa; o fla é o grande time das conquistas 2019, mas o time q deu um tilt de fazer as partidas mais fodidas do ano foi o Santos, vixe, do 4x0 no Mengo a todas as invenções do futiba, foi phueda, soteldim foi o monstro, nunca haverá nada maior desde 1962! Peixe; https://twitter.com/xicosa/status/1208549718265126912; None; None]
[2019-12-22 00:44:18+00:00; xicosa; @Jonabsfx @TricolorTudo @andrizek o flamengo jogou muito, demais, mas o santos é melhor q o liverpool: 4x0; https://twitter.com/xicosa/status/1208548783971348480; None; None]
[2019-12-22 00:40:05+00:00; xicosa; @Eng_Siqueira @andrizek sim, o Peixe q o diga; https://twitter.com/xicosa/status/1208547723236052992; None; None]
[2019-12-22 00:39:22+00:00; xicosa; @AntifaDoc @andrizek concordo; https://twitter.com/xicosa/status/1208547543887560705; None; None]
[2019-12-22 00:30:29+00:00; xicosa; @DuffManBrasil da minha parte num tem pensamento pequeno, vc sabe disso, mas é lindo q um nordestino feito Firmino seja um dos maiores do mundo. abs; https://twitter.com/xicosa/status/1208545307044261889; None; None]
[2019-12-22 00:22:43+00:00; xicosa; é puro misticismo em nome das mães do ninho do urubu, zero razão, pura superstição c/ um bocadinho (como diria Jorge Jesus) de pensamento em justiça social. Flamengo deveria ter acertado direitinho com todas as famílias das vítimas, q acerte rápido, ñ se joga c/ esse karma, amém; https://twitter.com/xicosa/status/1208543352192417793; None; None]
[2019-12-22 00:09:00+00:00; xicosa; acorda, flamengo, taí uma grande ideia de nordestino goleador, um sergipano sem igual -o maior sergipano depois de Henágio, óbvio https://t.co/DUgQexCDoT; https://twitter.com/xicosa/status/1208539900133412864; None; https://twitter.com/evandropss/status/1208539611221377026]
[2019-12-22 00:08:11+00:00; xicosa; @evandropss rapaz, q grande pedia, um sergipano foda.abs; https://twitter.com/xicosa/status/1208539696093110272; None; None]
[2019-12-22 00:06:56+00:00; xicosa; pro mengo ser campeão do mundo precisará sempre de um atacante nordestino: o sergipano Nunes sabe disso; https://twitter.com/xicosa/status/1208539380345974784; None; None]
[2019-12-22 00:02:37+00:00; xicosa; hoje faltou um sergipano feito Nunes pra ignorar o universo tático e meter pra dentro; https://twitter.com/xicosa/status/1208538295304642561; None; None]
[2019-12-22 00:01:36+00:00; xicosa; @Monteiro_VJ sim, bela fórmula, mas tem q botar pra jogar; https://twitter.com/xicosa/status/1208538037640204288; None; None]
[2019-12-21 23:59:05+00:00; xicosa; @sidneihuebert sim, chegou no profissa muito tarde, por isso q joga sem a obviedade dos técnicos babacas; https://twitter.com/xicosa/status/1208537404140859392; None; None]
[2019-12-21 23:58:26+00:00; xicosa; hoje faltou um Lico, um não-metido q fazia a diferença toda, além do maior de todos: Leandro.; https://twitter.com/xicosa/status/1208537240722427904; None; None]
[2019-12-21 23:56:08+00:00; xicosa; @RobLeal22 joga demais, amigo, ele é meio looser, o q o torna mais incrível ainda, amo esse cara. abs; https://twitter.com/xicosa/status/1208536662067822592; None; None]
[2019-12-21 23:54:15+00:00; xicosa; @jramos60 mal falaram dele, mas nós falamos, amigo; https://twitter.com/xicosa/status/1208536187348094977; None; None]
[2019-12-21 23:53:02+00:00; xicosa; as doideiras do futiba: torci pelo klopp (o maior humanista), torci pelo bruno henrique, gabigol (ex-santos e grandes caras), pelo firmino (nordeste), aí deixei a técnica e o acaso (uma raspada de canela define a vida) definirem o campeão do mundo. assim se faz uma crônica; https://twitter.com/xicosa/status/1208535883131035648; None; None]
[2019-12-21 23:43:06+00:00; xicosa; @alexneves81 @andrizek nãoooo, discordo, rs; https://twitter.com/xicosa/status/1208533382075953153; None; None]
[2019-12-21 23:40:20+00:00; xicosa; @andrizek jogou demais, amigo, o maior jogo do mengo em todos os tempos, q jogaço, merecia o título; https://twitter.com/xicosa/status/1208532684747739136; None; None]
[2019-12-21 23:39:09+00:00; xicosa; @sxavierfilho dá uma intriga da peste, amigo, metade vibra por ser nordestino e metade fica brava (mas com humor) por ter sido contra o flamengo. mas acho q ele teve q provar inclusive pra nordestino flamenguista q é bom, pesa sobre esse atacante um desgosto brasileiro injustificável; https://twitter.com/xicosa/status/1208532390274117632; None; None]
[2019-12-21 23:30:58+00:00; xicosa; @MoradorDo616 juntos, amigo; https://twitter.com/xicosa/status/1208530328811450369; None; None]
[2019-12-21 23:28:44+00:00; xicosa; @breno_florambel @PedroJuniorDF1 tb , exijo, sofri muito hoje com o flamengo, me respeitem, foi pesado, porra, bjo; https://twitter.com/xicosa/status/1208529767588347906; None; None]
[2019-12-21 23:19:52+00:00; xicosa; @cananzen isso, amigo, nós; https://twitter.com/xicosa/status/1208527535891505155; None; None]
[2019-12-21 23:17:35+00:00; xicosa; @fafaxy20 demorou, amigo, mas as grandes amizades tb trilham as discordâncias. abs; https://twitter.com/xicosa/status/1208526961708015625; None; None]
[2019-12-21 23:15:37+00:00; xicosa; Ítalo Ferreira e Firmino, um potiguar e outro alagoano, um no surfe e outro no futiba, dois nordestinos campeões do mundo na mesma semana, viva o Nordeste do Brasil, o planeta é nosso!; https://twitter.com/xicosa/status/1208526464494297090; None; None]
[2019-12-21 23:11:39+00:00; xicosa; @marcos15mancha tudo começou no CRB; https://twitter.com/xicosa/status/1208525468401651712; None; None]
[2019-12-21 23:10:56+00:00; xicosa; @rocenbach isso ai, viva a zoação; https://twitter.com/xicosa/status/1208525286079451138; None; None]
[2019-12-21 23:00:55+00:00; xicosa; quem pode curtir uma beiradinha de campeão do mundo hoje é o CRB, time donde veio Firmino, é dia de Galo em Alagoas!; https://twitter.com/xicosa/status/1208522768666517505; None; None]
[2019-12-21 22:56:35+00:00; xicosa; @rkullmann_ ne; https://twitter.com/xicosa/status/1208521676515885056; None; None]
[2019-12-21 22:51:27+00:00; xicosa; @LuisFer53418090 pra quem ñ é globalizado é do caralho; https://twitter.com/xicosa/status/1208520382682214401; None; None]
[2019-12-21 22:41:47+00:00; xicosa; @sandrogustavo exatamente por isso, ñ levar gol dessa máquina é incrível; https://twitter.com/xicosa/status/1208517952431165442; None; None]
[2019-12-21 22:40:48+00:00; xicosa; a jornada 2019 e a partida q fez hoje torna o Flamengo meio inzoável (neologismo a partir do verbo zoar, óbvio), mas estamos no Brasil e aqui ainda ñ tem vacina contra zoação. e isso vale para todos, democraticamente. viva o futebol; https://twitter.com/xicosa/status/1208517706154156032; None; None]
[2019-12-21 22:28:11+00:00; xicosa; @rafaprada @diariodopeixe óbvio q sei, pq conheço a história do maior de todas as galáxias; https://twitter.com/xicosa/status/1208514529371545600; None; None]
[2019-12-21 22:17:10+00:00; xicosa; @LusCarlosCalda1 inevitavelmente. se nao tiver nordestino ñao tem grandeza, amigo; https://twitter.com/xicosa/status/1208511754931712000; None; None]
[2019-12-21 22:15:19+00:00; xicosa; @marcosnunes007 esse flamengo é q é bom, amigo, jogou de igual p idem. foi lindo; https://twitter.com/xicosa/status/1208511292484571137; None; None]
[2019-12-21 22:12:02+00:00; xicosa; dia lindo do futiba brasileiro, jogou o jogo, 0x1 pro melhor do mundo, gol d um alagoano/nordestino genial meio desprezado por estas plagas, viva o Flamengo campeão d´America, Libertadores né pra qualquer um, os tri do BR q o digam. Parabéns a todos e vamos beber sem briga; https://twitter.com/xicosa/status/1208510465627824128; None; None]
[2019-12-21 22:07:54+00:00; xicosa; @felipealves26 sim, sao apenas dois meses sem jogar, isso tira ritmo, tem q jogar, Jesus sabe disso; https://twitter.com/xicosa/status/1208509425025196032; None; None]
[2019-12-21 22:07:14+00:00; xicosa; @diariodopeixe Ele sabe onde fica a casa do futebol no brasil. é na vila; https://twitter.com/xicosa/status/1208509257647362050; None; None]
